%%MatrixMarket matrix coordinate integer general
1076 1 1
1077 1 1
1079 1 1
1083 1 1
1087 1 1
1088 1 1
1089 1 1
1123 1 1
1127 1 1
1129 1 1
1130 1 1
1132 1 1
1133 1 1
1135 1 1
1138 1 1
1143 1 1
1145 1 1
1146 1 1
1162 1 1
1166 1 1
1167 1 1
1170 1 1
1176 1 1
1181 1 1
1186 1 1
1187 1 1
1188 1 1
1194 1 1
1196 1 1
1202 1 1
1207 1 1
1208 1 1
1210 1 1
1213 1 1
1216 1 1
1217 1 1
1218 1 1
1219 1 1
1221 1 1
1222 1 1
1225 1 1
1226 1 1
1228 1 1
1230 1 1
1234 1 1
1238 1 1
1240 1 1
1250 1 1
1253 1 1
1265 1 1
1267 1 1
1268 1 1
1270 1 1
1272 1 1
1274 1 1
1276 1 1
1277 1 1
1290 1 1
1293 1 1
1294 1 1
1298 1 1
1300 1 1
1302 1 1
1303 1 1
1305 1 1
1310 1 1
1312 1 1
1315 1 1
1317 1 1
1327 1 1
1328 1 1
1329 1 1
1330 1 1
1335 1 1
1336 1 1
1337 1 1
1346 1 1
1354 1 1
1358 1 1
1359 1 1
1363 1 1
1364 1 1
1365 1 1
1369 1 1
1372 1 1
1376 1 1
1379 1 1
1382 1 1
1387 1 1
1391 1 1
1392 1 1
1393 1 1
1396 1 1
1401 1 1
1402 1 1
1404 1 1
1405 1 1
1406 1 1
1407 1 1
1411 1 1
1418 1 1
1421 1 1
1422 1 1
1433 1 1
1434 1 1
1437 1 1
1439 1 1
1447 1 1
1449 1 1
1450 1 1
1453 1 1
1457 1 1
1460 1 1
1461 1 1
1463 1 1
1464 1 1
1468 1 1
1469 1 1
1471 1 1
1474 1 1
1475 1 1
1477 1 1
1481 1 1
1484 1 1
1497 1 1
1503 1 1
1505 1 1
1506 1 1
1516 1 1
1519 1 1
1523 1 1
1530 1 1
1534 1 1
1536 1 1
1537 1 1
1543 1 1
1545 1 1
1551 1 1
1560 1 1
1561 1 1
1563 1 1
1566 1 1
1567 1 1
1570 1 1
1571 1 1
1591 1 1
1592 1 1
1593 1 1
1598 1 1
1599 1 1
1604 1 1
1605 1 1
1608 1 1
1609 1 1
1610 1 1
1611 1 1
1614 1 1
1616 1 1
1618 1 1
1619 1 1
1622 1 1
1651 1 1
1653 1 1
1678 1 1
1685 1 1
1686 1 1
1690 1 1
1700 1 1
1702 1 1
1703 1 1
1706 1 1
1708 1 1
1710 1 1
1715 1 1
1724 1 1
1727 1 1
1733 1 1
1738 1 1
1739 1 1
1740 1 1
1748 1 1
1751 1 1
1753 1 1
1758 1 1
1769 1 1
1770 1 1
1775 1 1
1777 1 1
1779 1 1
1782 1 1
1783 1 1
1787 1 1
1794 1 1
1796 1 1
1797 1 1
1798 1 1
1805 1 1
1810 1 1
1811 1 1
1815 1 1
1819 1 1
1821 1 1
1822 1 1
1823 1 1
1824 1 1
1825 1 1
1836 1 1
1838 1 1
1841 1 1
1846 1 1
1847 1 1
1849 1 1
1859 1 1
1861 1 1
1864 1 1
1866 1 1
1906 1 1
1907 1 1
1908 1 1
1910 1 1
1913 1 1
1918 1 1
1924 1 1
1925 1 1
1928 1 1
1929 1 1
1940 1 1
1941 1 1
1953 1 1
1956 1 1
1957 1 1
1958 1 1
1959 1 1
1960 1 1
1965 1 1
1972 1 1
1978 1 1
1979 1 1
1985 1 1
1988 1 1
1993 1 1
2015 1 1
2024 1 1
2026 1 1
2027 1 1
2028 1 1
2031 1 1
2034 1 1
2035 1 1
2036 1 1
2037 1 1
2039 1 1
2044 1 1
2048 1 1
2049 1 1
2058 1 1
2070 1 1
2077 1 1
2086 1 1
2088 1 1
2089 1 1
2096 1 1
2100 1 1
2105 1 1
2107 1 1
2114 1 1
2116 1 1
2124 1 1
2125 1 1
2126 1 1
2132 1 1
2133 1 1
2136 1 1
2137 1 1
2140 1 1
2142 1 1
2147 1 1
2149 1 1
2150 1 1
2153 1 1
2158 1 1
2163 1 1
2169 1 1
2173 1 1
2174 1 1
2180 1 1
2183 1 1
2184 1 1
2186 1 1
2187 1 1
2188 1 1
2189 1 1
2192 1 1
2195 1 1
2196 1 1
2201 1 1
2202 1 1
2203 1 1
2205 1 1
2216 1 1
2235 1 1
2236 1 1
2239 1 1
2240 1 1
2242 1 1
2264 1 1
2270 1 1
2271 1 1
2273 1 1
2274 1 1
2290 1 1
2300 1 1
2306 1 1
2310 1 1
2319 1 1
2324 1 1
2328 1 1
2334 1 1
2338 1 1
2344 1 1
2345 1 1
2346 1 1
2347 1 1
2353 1 1
2368 1 1
2376 1 1
2380 1 1
2384 1 1
2391 1 1
2392 1 1
2394 1 1
2399 1 1
2400 1 1
2402 1 1
2406 1 1
2407 1 1
2408 1 1
2409 1 1
2410 1 1
2412 1 1
2415 1 1
2416 1 1
2419 1 1
2421 1 1
2422 1 1
2428 1 1
2430 1 1
2433 1 1
2435 1 1
2437 1 1
2438 1 1
2448 1 1
2454 1 1
2458 1 1
2459 1 1
2460 1 1
2461 1 1
2462 1 1
2463 1 1
2464 1 1
2465 1 1
2466 1 1
2467 1 1
2468 1 1
2469 1 1
2472 1 1
2475 1 1
2476 1 1
2480 1 1
2483 1 1
2488 1 1
2489 1 1
2492 1 1
2495 1 1
2497 1 1
2499 1 1
2501 1 1
2504 1 1
2505 1 1
2506 1 1
2511 1 1
2514 1 1
2515 1 1
2517 1 1
2519 1 1
2520 1 1
2523 1 1
2526 1 1
2527 1 1
2533 1 1
2535 1 1
2536 1 1
2538 1 1
2547 1 1
2550 1 1
2551 1 1
2553 1 1
2555 1 1
2563 1 1
2565 1 1
2566 1 1
2575 1 1
2587 1 1
2593 1 1
2598 1 1
2604 1 1
2605 1 1
2606 1 1
2610 1 1
2622 1 1
2623 1 1
2631 1 1
2636 1 1
2643 1 1
2651 1 1
2654 1 1
2661 1 1
2670 1 1
2672 1 1
2673 1 1
2684 1 1
2686 1 1
2693 1 1
2703 1 1
2713 1 1
2722 1 1
2723 1 1
2725 1 1
2731 1 1
2733 1 1
2740 1 1
2743 1 1
2747 1 1
2748 1 1
2751 1 1
2752 1 1
2753 1 1
2754 1 1
2755 1 1
2758 1 1
2759 1 1
2764 1 1
2765 1 1
2767 1 1
2769 1 1
2779 1 1
2783 1 1
2786 1 1
2803 1 1
2806 1 1
2811 1 1
2812 1 1
2813 1 1
2814 1 1
2826 1 1
2828 1 1
2834 1 1
2838 1 1
2839 1 1
2841 1 1
2842 1 1
2845 1 1
2846 1 1
2858 1 1
2860 1 1
2861 1 1
2864 1 1
2867 1 1
2873 1 1
2885 1 1
2891 1 1
2898 1 1
2906 1 1
2908 1 1
2909 1 1
2930 1 1
2935 1 1
2939 1 1
2944 1 1
2945 1 1
2946 1 1
2947 1 1
2959 1 1
2976 1 1
2982 1 1
2984 1 1
2990 1 1
2995 1 1
2996 1 1
2999 1 1
3009 1 1
3010 1 1
3011 1 1
3012 1 1
3014 1 1
3022 1 1
3023 1 1
3026 1 1
3030 1 1
3033 1 1
3036 1 1
3037 1 1
3043 1 1
3046 1 1
3049 1 1
3053 1 1
3065 1 1
3096 1 1
3100 1 1
3104 1 1
3110 1 1
3114 1 1
3121 1 1
3134 1 1
3137 1 1
3147 1 1
3148 1 1
3149 1 1
3151 1 1
3152 1 1
3160 1 1
3164 1 1
3171 1 1
3172 1 1
3173 1 1
3174 1 1
3175 1 1
3176 1 1
3177 1 1
3179 1 1
3182 1 1
3185 1 1
3186 1 1
3188 1 1
3191 1 1
3196 1 1
3203 1 1
3206 1 1
3210 1 1
3215 1 1
3225 1 1
3230 1 1
3240 1 1
3247 1 1
3248 1 1
3249 1 1
3250 1 1
3254 1 1
3259 1 1
3264 1 1
3265 1 1
3266 1 1
3267 1 1
3268 1 1
3269 1 1
3272 1 1
3273 1 1
3275 1 1
3276 1 1
3278 1 1
3287 1 1
3289 1 1
3290 1 1
3291 1 1
3294 1 1
3301 1 1
3303 1 1
3308 1 1
3310 1 1
3314 1 1
3315 1 1
3317 1 1
3321 1 1
3327 1 1
3328 1 1
3332 1 1
3337 1 1
3352 1 1
3357 1 1
3360 1 1
3362 1 1
3363 1 1
3365 1 1
3366 1 1
3367 1 1
3368 1 1
3369 1 1
3371 1 1
3384 1 1
3392 1 1
3406 1 1
3409 1 1
3413 1 1
3418 1 1
3423 1 1
3426 1 1
3435 1 1
3436 1 1
3447 1 1
3448 1 1
3450 1 1
3451 1 1
3454 1 1
3460 1 1
3461 1 1
3467 1 1
3468 1 1
3469 1 1
3470 1 1
3471 1 1
3472 1 1
3476 1 1
3487 1 1
3495 1 1
3503 1 1
3513 1 1
3519 1 1
3520 1 1
3535 1 1
3536 1 1
3537 1 1
3538 1 1
3539 1 1
3542 1 1
3550 1 1
3551 1 1
3552 1 1
3553 1 1
3554 1 1
3557 1 1
3564 1 1
3565 1 1
3567 1 1
3568 1 1
3573 1 1
3587 1 1
3590 1 1
3592 1 1
3593 1 1
3594 1 1
3595 1 1
3597 1 1
3598 1 1
3599 1 1
3601 1 1
3602 1 1
3611 1 1
3617 1 1
3622 1 1
3628 1 1
3640 1 1
3651 1 1
3653 1 1
3654 1 1
3659 1 1
3662 1 1
3687 1 1
3694 1 1
3695 1 1
3699 1 1
3708 1 1
3709 1 1
3716 1 1
3722 1 1
3726 1 1
3727 1 1
3729 1 1
3732 1 1
3733 1 1
3735 1 1
3736 1 1
3740 1 1
3742 1 1
3752 1 1
3753 1 1
3759 1 1
3760 1 1
3766 1 1
3770 1 1
3778 1 1
3784 1 1
3785 1 1
3786 1 1
3787 1 1
3788 1 1
3789 1 1
3791 1 1
3798 1 1
3807 1 1
3816 1 1
3817 1 1
3821 1 1
3828 1 1
3832 1 1
3838 1 1
3840 1 1
3843 1 1
3844 1 1
3845 1 1
3848 1 1
3851 1 1
3854 1 1
3857 1 1
3860 1 1
3861 1 1
3868 1 1
3869 1 1
3871 1 1
3875 1 1
3876 1 1
3877 1 1
3883 1 1
3884 1 1
3885 1 1
3886 1 1
3887 1 1
3888 1 1
3889 1 1
3891 1 1
3893 1 1
3894 1 1
3895 1 1
3901 1 1
3902 1 1
3905 1 1
3911 1 1
3915 1 1
3917 1 1
3919 1 1
3920 1 1
3921 1 1
3923 1 1
3925 1 1
3926 1 1
3927 1 1
3929 1 1
3938 1 1
3939 1 1
3945 1 1
3957 1 1
3960 1 1
3961 1 1
3966 1 1
3972 1 1
3973 1 1
3974 1 1
3975 1 1
3983 1 1
3985 1 1
3995 1 1
3996 1 1
4005 1 1
4007 1 1
4008 1 1
4009 1 1
4010 1 1
4011 1 1
4012 1 1
4016 1 1
4017 1 1
4018 1 1
4019 1 1
4022 1 1
4024 1 1
4025 1 1
4030 1 1
4033 1 1
4035 1 1
4041 1 1
4042 1 1
4043 1 1
4047 1 1
4049 1 1
4050 1 1
4051 1 1
4052 1 1
4056 1 1
4061 1 1
4062 1 1
4063 1 1
4075 1 1
4076 1 1
4090 1 1
4100 1 1
4104 1 1
4106 1 1
4112 1 1
4113 1 1
4114 1 1
4115 1 1
4117 1 1
4119 1 1
4120 1 1
4122 1 1
4123 1 1
4126 1 1
4127 1 1
4140 1 1
4146 1 1
4149 1 1
4150 1 1
4153 1 1
4154 1 1
4157 1 1
4160 1 1
4163 1 1
4170 1 1
4178 1 1
4194 1 1
4198 1 1
4213 1 1
4214 1 1
4218 1 1
4219 1 1
4220 1 1
4222 1 1
4223 1 1
4224 1 1
4227 1 1
4229 1 1
4230 1 1
4238 1 1
4240 1 1
4245 1 1
4246 1 1
4250 1 1
4253 1 1
4254 1 1
4255 1 1
4276 1 1
4296 1 1
4309 1 1
4321 1 1
4323 1 1
4334 1 1
4341 1 1
4345 1 1
4353 1 1
4354 1 1
4357 1 1
4368 1 1
4370 1 1
4371 1 1
4372 1 1
4375 1 1
4380 1 1
4383 1 1
4387 1 1
4388 1 1
4389 1 1
4391 1 1
4398 1 1
4406 1 1
4410 1 1
4413 1 1
4416 1 1
4419 1 1
4420 1 1
4437 1 1
4473 1 1
4476 1 1
4482 1 1
4483 1 1
4484 1 1
4496 1 1
4497 1 1
4498 1 1
4499 1 1
4504 1 1
4507 1 1
4512 1 1
4516 1 1
4518 1 1
4522 1 1
4525 1 1
4532 1 1
4537 1 1
4538 1 1
4539 1 1
4542 1 1
4549 1 1
4551 1 1
4552 1 1
4553 1 1
4554 1 1
4556 1 1
4559 1 1
4569 1 1
4576 1 1
4582 1 1
4585 1 1
4586 1 1
4587 1 1
4590 1 1
4591 1 1
4592 1 1
4593 1 1
4594 1 1
4598 1 1
4600 1 1
4601 1 1
4602 1 1
4603 1 1
4608 1 1
4609 1 1
4610 1 1
4611 1 1
4612 1 1
4615 1 1
4616 1 1
4618 1 1
4622 1 1
4633 1 1
4648 1 1
4653 1 1
4662 1 1
4664 1 1
4668 1 1
4670 1 1
4671 1 1
4682 1 1
4709 1 1
4724 1 1
4725 1 1
4726 1 1
4729 1 1
4731 1 1
4732 1 1
4733 1 1
4734 1 1
4735 1 1
4736 1 1
4737 1 1
4742 1 1
4743 1 1
4744 1 1
4749 1 1
4755 1 1
4780 1 1
4784 1 1
4788 1 1
4789 1 1
4790 1 1
4798 1 1
4799 1 1
4812 1 1
4813 1 1
4815 1 1
4816 1 1
4817 1 1
4824 1 1
4827 1 1
4831 1 1
4833 1 1
4834 1 1
4835 1 1
4838 1 1
4839 1 1
4840 1 1
4843 1 1
4852 1 1
4859 1 1
4860 1 1
4879 1 1
4882 1 1
4883 1 1
4889 1 1
4890 1 1
4891 1 1
4892 1 1
4894 1 1
4896 1 1
4897 1 1
4899 1 1
4903 1 1
4912 1 1
4916 1 1
4920 1 1
4925 1 1
4934 1 1
4938 1 1
4959 1 1
4983 1 1
4993 1 1
4997 1 1
5000 1 1
5004 1 1
5005 1 1
5019 1 1
5024 1 1
5025 1 1
5028 1 1
5030 1 1
5034 1 1
5036 1 1
5040 1 1
5043 1 1
5046 1 1
5053 1 1
5056 1 1
5057 1 1
5058 1 1
5059 1 1
5063 1 1
5065 1 1
5066 1 1
5071 1 1
5074 1 1
5075 1 1
5076 1 1
5077 1 1
5078 1 1
5079 1 1
5081 1 1
5082 1 1
5090 1 1
5091 1 1
5094 1 1
5095 1 1
5096 1 1
5097 1 1
5100 1 1
5101 1 1
5106 1 1
5107 1 1
5108 1 1
5109 1 1
5110 1 1
5111 1 1
5113 1 1
5114 1 1
5129 1 1
5133 1 1
5148 1 1
5150 1 1
5157 1 1
5161 1 1
5162 1 1
5165 1 1
5166 1 1
5169 1 1
5170 1 1
5171 1 1
5172 1 1
5176 1 1
5177 1 1
5178 1 1
5179 1 1
5180 1 1
5185 1 1
5188 1 1
5199 1 1
5201 1 1
5209 1 1
5212 1 1
5213 1 1
5214 1 1
5215 1 1
5216 1 1
5218 1 1
5219 1 1
5220 1 1
5225 1 1
5228 1 1
5233 1 1
5239 1 1
5241 1 1
5242 1 1
5243 1 1
5253 1 1
5254 1 1
5259 1 1
5261 1 1
5262 1 1
5263 1 1
5265 1 1
5266 1 1
5267 1 1
5274 1 1
5275 1 1
5276 1 1
5278 1 1
5280 1 1
5282 1 1
5283 1 1
5284 1 1
5289 1 1
5290 1 1
5292 1 1
5293 1 1
5295 1 1
5296 1 1
5298 1 1
5301 1 1
5302 1 1
5303 1 1
5304 1 1
5305 1 1
5306 1 1
5307 1 1
5308 1 1
5310 1 1
5311 1 1
5320 1 1
5321 1 1
5323 1 1
5336 1 1
5337 1 1
5338 1 1
5341 1 1
5342 1 1
5343 1 1
5344 1 1
5345 1 1
5346 1 1
5347 1 1
5349 1 1
5360 1 1
5362 1 1
5364 1 1
5365 1 1
5379 1 1
5386 1 1
5387 1 1
5389 1 1
5401 1 1
5408 1 1
5410 1 1
5411 1 1
5416 1 1
5417 1 1
5418 1 1
5419 1 1
5420 1 1
5421 1 1
5422 1 1
5423 1 1
5425 1 1
5426 1 1
5427 1 1
5432 1 1
5458 1 1
5478 1 1
5481 1 1
5511 1 1
5512 1 1
5513 1 1
5514 1 1
5518 1 1
5519 1 1
5521 1 1
5523 1 1
5524 1 1
5525 1 1
5527 1 1
5528 1 1
5530 1 1
5533 1 1
5537 1 1
5549 1 1
5560 1 1
5564 1 1
5571 1 1
5582 1 1
5583 1 1
5584 1 1
5586 1 1
5589 1 1
5590 1 1
5591 1 1
5593 1 1
5596 1 1
5597 1 1
5599 1 1
5609 1 1
5621 1 1
5628 1 1
5629 1 1
5630 1 1
5637 1 1
5644 1 1
5646 1 1
5647 1 1
5666 1 1
5667 1 1
5676 1 1
5677 1 1
5679 1 1
5689 1 1
5701 1 1
5702 1 1
5703 1 1
5704 1 1
5706 1 1
5708 1 1
5713 1 1
5715 1 1
5716 1 1
5717 1 1
5718 1 1
5719 1 1
5726 1 1
5727 1 1
5732 1 1
5737 1 1
5739 1 1
5742 1 1
5743 1 1
5751 1 1
5764 1 1
5766 1 1
5783 1 1
5790 1 1
5802 1 1
5804 1 1
5805 1 1
5811 1 1
5814 1 1
5816 1 1
5817 1 1
5818 1 1
5829 1 1
5830 1 1
5831 1 1
5833 1 1
5836 1 1
5838 1 1
5840 1 1
5841 1 1
5842 1 1
5849 1 1
5850 1 1
5857 1 1
5862 1 1
5864 1 1
5865 1 1
5871 1 1
5872 1 1
5873 1 1
5878 1 1
5882 1 1
5883 1 1
5886 1 1
5887 1 1
5888 1 1
5896 1 1
5901 1 1
5904 1 1
5905 1 1
5911 1 1
5913 1 1
5914 1 1
5941 1 1
5942 1 1
5945 1 1
5948 1 1
5950 1 1
5954 1 1
5956 1 1
5958 1 1
5960 1 1
5961 1 1
5962 1 1
5966 1 1
5967 1 1
5968 1 1
5981 1 1
5987 1 1
5989 1 1
5991 1 1
5993 1 1
5999 1 1
6001 1 1
6002 1 1
6004 1 1
6014 1 1
6018 1 1
6019 1 1
6025 1 1
6026 1 1
6031 1 1
6033 1 1
6034 1 1
6035 1 1
6037 1 1
6040 1 1
6042 1 1
6044 1 1
6045 1 1
6046 1 1
6047 1 1
6048 1 1
6050 1 1
6051 1 1
6052 1 1
6055 1 1
6059 1 1
6060 1 1
6063 1 1
6064 1 1
6065 1 1
6077 1 1
6081 1 1
6083 1 1
6086 1 1
6087 1 1
6089 1 1
6090 1 1
6094 1 1
6096 1 1
6099 1 1
6101 1 1
6102 1 1
6103 1 1
6106 1 1
6111 1 1
6113 1 1
6114 1 1
6116 1 1
6117 1 1
6134 1 1
6152 1 1
6153 1 1
6155 1 1
6161 1 1
6167 1 1
6168 1 1
6170 1 1
6171 1 1
6172 1 1
6174 1 1
6175 1 1
6176 1 1
6177 1 1
6181 1 1
6182 1 1
6187 1 1
6188 1 1
6198 1 1
6199 1 1
6201 1 1
6203 1 1
6205 1 1
6207 1 1
6209 1 1
6210 1 1
6211 1 1
6212 1 1
6215 1 1
6217 1 1
6218 1 1
6220 1 1
6227 1 1
6237 1 1
6238 1 1
6239 1 1
6241 1 1
6242 1 1
6243 1 1
6244 1 1
6245 1 1
6247 1 1
6248 1 1
6251 1 1
6255 1 1
6256 1 1
6257 1 1
6258 1 1
6262 1 1
6268 1 1
6269 1 1
6281 1 1
6283 1 1
6285 1 1
6286 1 1
6298 1 1
6300 1 1
6303 1 1
6304 1 1
6305 1 1
6306 1 1
6307 1 1
6309 1 1
6314 1 1
6315 1 1
6316 1 1
6317 1 1
6318 1 1
6319 1 1
6320 1 1
6323 1 1
6324 1 1
6332 1 1
6334 1 1
6335 1 1
6337 1 1
6338 1 1
6339 1 1
6340 1 1
6341 1 1
6342 1 1
6345 1 1
6346 1 1
6351 1 1
6352 1 1
6354 1 1
6355 1 1
6356 1 1
6358 1 1
6359 1 1
6360 1 1
6361 1 1
6363 1 1
6364 1 1
6371 1 1
6377 1 1
6387 1 1
6392 1 1
6396 1 1
6397 1 1
6398 1 1
6407 1 1
6415 1 1
6428 1 1
6430 1 1
6434 1 1
6437 1 1
6441 1 1
6446 1 1
6448 1 1
6458 1 1
6462 1 1
6463 1 1
6464 1 1
6466 1 1
6469 1 1
6472 1 1
6473 1 1
6474 1 1
6476 1 1
6477 1 1
6482 1 1
6484 1 1
6486 1 1
6491 1 1
6492 1 1
6496 1 1
6505 1 1
6507 1 1
6509 1 1
6515 1 1
6517 1 1
6524 1 1
6527 1 1
6534 1 1
6542 1 1
6551 1 1
6554 1 1
6557 1 1
6558 1 1
6561 1 1
6563 1 1
6570 1 1
6576 1 1
6577 1 1
6578 1 1
6582 1 1
6588 1 1
6591 1 1
6594 1 1
6596 1 1
6601 1 1
6610 1 1
6611 1 1
6613 1 1
6615 1 1
6623 1 1
6628 1 1
6635 1 1
6636 1 1
6641 1 1
6643 1 1
6645 1 1
6650 1 1
6651 1 1
6657 1 1
6660 1 1
6663 1 1
6664 1 1
6667 1 1
6671 1 1
6679 1 1
6680 1 1
6684 1 1
6693 1 1
6698 1 1
6706 1 1
6711 1 1
6712 1 1
6717 1 1
6721 1 1
6722 1 1
6727 1 1
6728 1 1
6733 1 1
6735 1 1
6741 1 1
6746 1 1
6749 1 1
6750 1 1
6751 1 1
6754 1 1
6755 1 1
6756 1 1
6757 1 1
6758 1 1
6759 1 1
6760 1 1
6768 1 1
6770 1 1
6774 1 1
6775 1 1
6784 1 1
6786 1 1
6788 1 1
6789 1 1
6793 1 1
6794 1 1
6798 1 1
6801 1 1
6802 1 1
6806 1 1
6808 1 1
6809 1 1
6810 1 1
6814 1 1
6815 1 1
6821 1 1
6822 1 1
6823 1 1
6832 1 1
6833 1 1
6834 1 1
6836 1 1
6839 1 1
6841 1 1
6842 1 1
6843 1 1
6844 1 1
6845 1 1
6847 1 1
6848 1 1
6850 1 1
6851 1 1
6853 1 1
6854 1 1
6855 1 1
6857 1 1
6858 1 1
6859 1 1
6862 1 1
6874 1 1
6879 1 1
6881 1 1
6884 1 1
6886 1 1
6887 1 1
6894 1 1
6895 1 1
6896 1 1
6901 1 1
6905 1 1
6917 1 1
6924 1 1
6925 1 1
6926 1 1
6930 1 1
6933 1 1
6935 1 1
6941 1 1
6942 1 1
6943 1 1
6949 1 1
6952 1 1
6954 1 1
6956 1 1
6957 1 1
6958 1 1
6961 1 1
6970 1 1
6971 1 1
6983 1 1
6984 1 1
6985 1 1
6988 1 1
6989 1 1
6991 1 1
6992 1 1
6993 1 1
6994 1 1
6995 1 1
6996 1 1
6998 1 1
6999 1 1
7000 1 1
7001 1 1
7004 1 1
7009 1 1
7014 1 1
7015 1 1
7016 1 1
7020 1 1
7021 1 1
7022 1 1
7023 1 1
7025 1 1
7029 1 1
7036 1 1
7038 1 1
7039 1 1
7044 1 1
7052 1 1
7053 1 1
7076 1 1
7077 1 1
7081 1 1
7082 1 1
7083 1 1
7098 1 1
7101 1 1
7114 1 1
7119 1 1
7128 1 1
7130 1 1
7132 1 1
7134 1 1
7158 1 1
7172 1 1
7177 1 1
7182 1 1
7203 1 1
7205 1 1
7209 1 1
7213 1 1
7214 1 1
7217 1 1
7222 1 1
7223 1 1
7224 1 1
7225 1 1
7227 1 1
7230 1 1
7233 1 1
7235 1 1
7249 1 1
7255 1 1
7256 1 1
7263 1 1
7266 1 1
7267 1 1
7273 1 1
7274 1 1
7278 1 1
7279 1 1
7283 1 1
7291 1 1
7293 1 1
7295 1 1
7296 1 1
7300 1 1
7303 1 1
7304 1 1
7306 1 1
7307 1 1
7313 1 1
7316 1 1
7320 1 1
7323 1 1
7324 1 1
7326 1 1
7342 1 1
7366 1 1
7367 1 1
7378 1 1
7384 1 1
7401 1 1
7404 1 1
7407 1 1
7408 1 1
7409 1 1
7410 1 1
7412 1 1
7416 1 1
7417 1 1
7418 1 1
7425 1 1
7428 1 1
7429 1 1
7430 1 1
7431 1 1
7432 1 1
7434 1 1
7435 1 1
7436 1 1
7441 1 1
7442 1 1
7445 1 1
7452 1 1
7453 1 1
7459 1 1
7463 1 1
7466 1 1
7471 1 1
7472 1 1
7473 1 1
7474 1 1
7477 1 1
7478 1 1
7481 1 1
7484 1 1
7486 1 1
7488 1 1
7491 1 1
7492 1 1
7493 1 1
7496 1 1
7497 1 1
7498 1 1
7500 1 1
7502 1 1
7505 1 1
7512 1 1
7513 1 1
7514 1 1
7516 1 1
7517 1 1
7519 1 1
7521 1 1
7525 1 1
7539 1 1
7540 1 1
7542 1 1
7543 1 1
7546 1 1
7548 1 1
7549 1 1
7550 1 1
7551 1 1
7553 1 1
7556 1 1
7558 1 1
7559 1 1
7563 1 1
7565 1 1
7567 1 1
7569 1 1
7570 1 1
7574 1 1
7576 1 1
7577 1 1
7578 1 1
7580 1 1
7581 1 1
7587 1 1
7588 1 1
7589 1 1
7590 1 1
7609 1 1
7619 1 1
7621 1 1
7624 1 1
7625 1 1
7626 1 1
7627 1 1
7628 1 1
7629 1 1
7630 1 1
7634 1 1
7635 1 1
7636 1 1
7637 1 1
7641 1 1
7643 1 1
7645 1 1
7647 1 1
7648 1 1
7657 1 1
7665 1 1
7667 1 1
7674 1 1
7675 1 1
7677 1 1
7681 1 1
7685 1 1
7692 1 1
7695 1 1
7701 1 1
7702 1 1
7705 1 1
7711 1 1
7715 1 1
7719 1 1
7722 1 1
7743 1 1
7748 1 1
7751 1 1
7757 1 1
7760 1 1
7762 1 1
7766 1 1
7773 1 1
7774 1 1
7775 1 1
7776 1 1
7780 1 1
