tivemos;93;ver_sup
18;93;num
és;93;ver_sup
usando;92;ver_sup
desta;92;pre
2024;90;num
fizemos;89;ver_sup
ai;89;ono
caramba;89;ono
consigo;89;pro_ind
9;88;num
tempos;88;nom_sup
estaria;86;ver_sup
trabalhando;86;ver_sup
veja;86;ver_sup
naquela;86;pro_dem
dizem;84;ver_sup
pera;83;pre
24;83;num
daqueles;82;pro_dem
si;79;pro_per
serem;79;ver_sup
quantos;78;pro_ind
60;77;num
poucos;77;pro_ind
nesta;77;pre
19;76;num
p;76;nom_sup
sete;76;adj_num
nele;75;pro_per
n;75;nom_sup
tinham;75;ver_sup
delas;72;pre
13;71;num
vos;71;pro_per
tiveram;68;ver_sup
aquelas;68;pro_dem
tantos;68;pro_ind
irá;67;ver_sup
tchau;67;ono
d;66;nom_sup
pegou;66;ver_sup
2022;66;num
tenham;66;ver_sup
verdadeiro;65;adj_sup
trabalha;65;ver_sup
h;65;nom_sup
23;64;num
deste;63;pre
l;62;nom_sup
26;62;num
hein;61;ono
possamos;61;ver_sup
80;60;num
puder;60;ver_sup
disseram;59;ver_sup
cento;59;adj_num
tuas;59;pro_pos
podia;58;ver_sup
__;58;nr
vira;57;ver_sup
poderes;56;ver_sup
naquilo;56;pro_ind
m;56;nom_sup
oito;56;adj_num
70;55;num
segundos;55;adj_num
zero;54;adj_num
nessas;54;pre
havia;54;ver_sup
dizia;54;ver_sup
haja;54;ver_sup
c;54;nom_sup
caminhos;54;nom_sup
tenta;53;ver_sup
b;53;nom_sup
usou;52;ver_sup
sabendo;51;ver_sup
pudesse;51;ver_sup
2020;50;num
pego;50;ver_sup
irão;50;ver_sup
apesar;50;ono
la;49;art_def
iremos;49;ver_sup
v;49;nom_sup
irei;49;ver_sup
200;48;num
diga;48;ver_sup
los;47;pro_per
verdadeira;47;adj_sup
25;47;num
teremos;46;ver_sup
vemos;46;ver_sup
perante;45;pre
fazia;45;ver_sup
estiver;45;ver_sup
feitas;44;ver_sup
estará;44;ver_sup
90;44;num
terceira;44;adj_num
nela;43;pro_per
olá;43;ono
tentou;42;ver_sup
contigo;42;pre
fomos;41;ver_sup
esteve;41;ver_sup
300;41;num
fizer;41;ver_sup
trabalhos;41;nom_sup
pras;40;pre
daquela;40;pro_dem
estaremos;40;ver_sup
f;39;nom_sup
umas;39;art_def
2021;39;num
400;38;num
terem;38;ver_sup
tipos;38;nom_sup
viram;38;ver_sup
pude;38;ver_sup
sexta;38;adj_num
nomes;37;nom_sup
haverá;37;ver_sup
bilhão;36;adj_num
2019;36;num
estive;35;ver_sup
29;35;num
isto;35;pro_ind
28;35;num
estivesse;34;ver_sup
0;34;num
faria;33;ver_sup
pegando;33;ver_sup
2026;33;num
peguei;33;ver_sup
houver;33;ver_sup
vá;33;ver_sup
tentaram;32;ver_sup
tenhamos;32;ver_sup
sexto;32;adj_num
fazemos;32;ver_sup
oh;32;ono
33;31;num
g;31;nom_sup
verdades;31;nom_sup
primeiros;31;adj_num
seriam;31;ver_sup
seres;31;ver_sup
vós;31;pro_per
feitos;30;ver_sup
estejam;29;ver_sup
terá;29;ver_sup
27;29;num
x;29;nom_sup
uh;28;ono
sermos;28;ver_sup
tiverem;28;ver_sup
tentam;28;ver_sup
500;28;num
35;27;num
31;27;num
estarei;27;ver_sup
fossem;27;ver_sup
tínhamos;27;ver_sup
faremos;26;ver_sup
estarem;26;ver_sup
ambos;26;adj_num
tido;25;ver_sup
hum;25;ono
2016;25;num
vimos;25;ver_sup
36;25;num
2025;24;num
use;24;ver_sup
poderá;24;ver_sup
poderão;24;ver_sup
sejamos;24;ver_sup
dez;24;adj_num
2018;23;num
diria;23;ver_sup
terão;23;ver_sup
estarmos;23;ver_sup
partes;23;nom_sup
74;23;num
estiveram;22;ver_sup
últimas;22;adj_sup
poucas;22;pro_ind
nove;22;adj_num
quinto;22;adj_num
vejam;22;ver_sup
ei;21;ono
sob;21;pre
iriam;21;ver_sup
iniciar;21;ver_sup
pouca;21;pro_ind
38;21;num
2013;21;num
teriam;20;ver_sup
600;20;num
ué;20;ono
46;20;num
verdadeiros;20;adj_sup
saibam;20;ver_sup
85;19;num
2014;19;num
dentre;19;pre
fizesse;19;ver_sup
haver;19;ver_sup
podendo;19;ver_sup
soube;19;ver_sup
34;19;num
59;18;num
tivessem;18;ver_sup
32;18;num
2000;18;num
tentei;18;ver_sup
las;18;pro_per
estávamos;18;ver_sup
45;18;num
j;18;nom_sup
havendo;18;ver_sup
2015;17;num
seremos;17;ver_sup
trabalhou;17;ver_sup
fará;17;ver_sup
façam;17;ver_sup
99;17;num
55;17;num
estarão;16;ver_sup
trabalham;16;ver_sup
220;16;num
poderiam;16;ver_sup
ido;16;ver_sup
teríamos;16;ver_sup
quinta;16;adj_num
che;16;pro_ind
vossas;16;pro_pos
décimo;16;adj_num
cê;16;nom_sup
estariam;15;ver_sup
estes;15;pro_dem
2003;15;num
vosso;15;pro_pos
39;14;num
us;14;nom_sup
120;14;num
usam;14;ver_sup
fins;14;nom_sup
pudessem;14;ver_sup
vistas;14;ver_sup
hã;14;ono
57;14;num
007;14;num
1000;13;num
58;13;num
41;13;num
44;13;num
diziam;13;ver_sup
forem;13;ver_sup
serei;13;ver_sup
primeiras;13;adj_num
dissesse;13;ver_sup
sabiam;13;ver_sup
72;12;num
700;12;num
estivessem;12;ver_sup
naqueles;12;pro_dem
tivermos;12;ver_sup
mediante;12;pre
daquelas;12;pro_dem
vossos;12;pro_pos
pegava;12;ver_sup
62;12;num
verem;12;ver_sup
trabalhado;11;ver_sup
140;11;num
cujo;11;pre
estando;11;ver_sup
5000;11;num
pudéssemos;11;ver_sup
37;11;num
tais;11;pro_ind
irem;11;ver_sup
sétimo;11;adj_num
sois;11;ver_sup
nono;11;adj_num
66;11;num
usei;11;ver_sup
usava;10;ver_sup
poderem;10;ver_sup
houvesse;10;ver_sup
75;10;num
48;10;num
98;10;num
éramos;10;ver_sup
faziam;10;ver_sup
quanta;10;pro_ind
51;10;num
95;10;num
naquelas;10;pro_dem
estiverem;10;ver_sup
corrente;10;nom_sup
61;10;num
oitavo;10;adj_num
00;10;num
fazerem;10;ver_sup
143;10;num
estivemos;9;ver_sup
79;9;num
2017;9;num
apontar;9;ver_sup
estas;9;pro_dem
tentava;9;ver_sup
ambas;9;adj_num
estivermos;9;ver_sup
42;9;num
cuja;9;pre
poderíamos;9;ver_sup
haviam;9;ver_sup
estás;9;ver_sup
tens;9;ver_sup
povos;9;nom_sup
pegue;9;ver_sup
43;8;num
1990;8;num
pró;8;pre
soubesse;8;ver_sup
pegam;8;ver_sup
88;8;num
94;8;num
usaram;8;ver_sup
96;8;num
pegasse;8;ver_sup
podermos;8;ver_sup
1964;8;num
53;8;num
92;8;num
56;8;num
pegaram;8;ver_sup
digam;8;ver_sup
tempinho;8;nom_sup
estejamos;8;ver_sup
tente;8;ver_sup
52;8;num
dizemos;8;ver_sup
farei;8;ver_sup
117;8;num
250;8;num
81;7;num
per;7;pre
2006;7;num
terei;7;ver_sup
z;7;nom_sup
formos;7;ver_sup
2002;7;num
trabalhamos;7;ver_sup
iam;7;ver_sup
2008;7;num
trabalharam;7;ver_sup
terço;7;adj_num
trabalhava;7;ver_sup
tivéssemos;7;ver_sup
fazermos;7;ver_sup
haveria;7;ver_sup
u;7;nom_sup
estaríamos;7;ver_sup
lhes;7;pro_per
180;7;num
aponta;7;ver_sup
tento;7;ver_sup
iniciada;7;ver_sup
150;7;num
2009;7;num
01;7;num
souber;7;ver_sup
vinte;7;adj_num
cinquenta;7;adj_num
k;6;nom_sup
64;6;num
façamos;6;ver_sup
54;6;num
cujas;6;pre
usamos;6;ver_sup
poderemos;6;ver_sup
á;6;art_def
serás;6;ver_sup
91;6;num
seríamos;6;ver_sup
quaisquer;6;pro_ind
iríamos;6;ver_sup
veremos;6;ver_sup
farão;6;ver_sup
2030;6;num
sabes;6;ver_sup
desligado;6;adj_sup
332;6;num
iniciamos;6;ver_sup
vigésimo;6;adj_num
trinta;6;adj_num
2222;6;num
iniciou;5;ver_sup
àquilo;5;art_def
170;5;num
73;5;num
67;5;num
800;5;num
108;5;num
saberá;5;ver_sup
y;5;nom_sup
sis;5;pro_per
neles;5;pro_per
ide;5;ver_sup
210;5;num
cujos;5;pre
93;5;num
65;5;num
ses;5;pro_per
pouquinhos;5;pro_ind
mos;5;pro_per
convosco;5;pro_ind
disser;5;ver_sup
178;5;num
vejamos;5;ver_sup
97;5;num
900;5;num
115;5;num
excelências;5;pro_ind
es;5;ver_sup
quinze;5;adj_num
126;4;num
190;4;num
49;4;num
2005;4;num
160;4;num
82;4;num
63;4;num
trabalhei;4;ver_sup
puderam;4;ver_sup
trabalhadas;4;ver_sup
02;4;num
vistos;4;ver_sup
2011;4;num
usará;4;ver_sup
2012;4;num
2007;4;num
708;4;num
fizermos;4;ver_sup
destes;4;pre
365;4;num
89;4;num
pouquíssimas;4;pro_ind
afora;4;pre
1960;4;num
dirá;4;ver_sup
irmos;4;ver_sup
eminência;4;pro_per
ta;4;pro_per
350;4;num
saberes;4;ver_sup
3385;4;num
78;4;num
podes;4;ver_sup
83;4;num
fôssemos;4;ver_sup
apontando;4;ver_sup
povão;4;nom_sup
47;4;num
correntes;4;nom_sup
saberia;4;ver_sup
estivéssemos;4;ver_sup
disto;4;pre
03;4;num
07;4;num
usaria;4;ver_sup
estais;4;ver_sup
pegamos;4;ver_sup
22222;4;num
doze;4;adj_num
sessenta;4;adj_num
terços;4;adj_num
verá;4;ver_sup
00005;4;num
129;3;num
haverão;3;ver_sup
triplo;3;adj_num
apontam;3;ver_sup
usem;3;ver_sup
tentarem;3;ver_sup
3910;3;num
ante;3;pre
2001;3;num
apontou;3;ver_sup
68;3;num
virem;3;ver_sup
205;3;num
216;3;num
1992;3;num
hão;3;ver_sup
4000;3;num
nelas;3;pro_per
130;3;num
viam;3;ver_sup
estejais;3;ver_sup
06;3;num
583;3;num
106;3;num
usarem;3;ver_sup
154;3;num
208;3;num
201;3;num
dissemos;3;ver_sup
oitava;3;adj_num
sétima;3;adj_num
133;3;num
4458;3;num
597;3;num
2630;3;num
360;3;num
69;3;num
destas;3;pre
230;3;num
340;3;num
272;3;num
206;3;num
pouquíssimos;3;pro_ind
580;3;num
720;3;num
05;3;num
434;3;num
366;3;num
191;3;num
dezenove;3;adj_num
direi;3;ver_sup
2970;3;num
vêem;3;ver_sup
11202;3;num
oitenta;3;adj_num
xi;3;ono
87;3;num
490;3;num
124;3;num
àquela;2;art_def
nona;2;adj_num
333;2;num
uses;2;ver_sup
219;2;num
165;2;num
513;2;num
1917;2;num
soubessem;2;ver_sup
71;2;num
266;2;num
291;2;num
77;2;num
íamos;2;ver_sup
440;2;num
pouquíssima;2;pro_ind
566;2;num
1300;2;num
370;2;num
516221;2;num
186;2;num
516;2;num
177;2;num
1998;2;num
5570;2;num
14851;2;num
nestes;2;pre
123;2;num
2004;2;num
1955;2;num
trabalharem;2;ver_sup
680;2;num
diriam;2;ver_sup
trilhões;2;adj_num
trabalhem;2;ver_sup
tentará;2;ver_sup
sereis;2;ver_sup
122;2;num
inicia;2;ver_sup
380;2;num
nisto;2;pre
saberemos;2;ver_sup
176;2;num
357;2;num
13756;2;num
4249;2;num
9455;2;num
haveriam;2;ver_sup
185;2;num
2497;2;num
tentamos;2;ver_sup
iniciarmos;2;ver_sup
houveram;2;ver_sup
156;2;num
233;2;num
2028;2;num
853;2;num
veriam;2;ver_sup
veria;2;ver_sup
04;2;num
153;2;num
166;2;num
3689;2;num
1941;2;num
2666;2;num
343;2;num
620;2;num
3520;2;num
202;2;num
1995;2;num
480;2;num
103;2;num
1522;2;num
639;2;num
110;2;num
1984;2;num
171;2;num
dizerem;2;ver_sup
nestas;2;pre
497;2;num
280;2;num
3709;2;num
183;2;num
114;2;num
137;2;num
2712;2;num
644;2;num
2031;2;num
101;2;num
947;2;num
peguem;2;ver_sup
363;2;num
cho;2;pro_ind
disserem;2;ver_sup
1968;2;num
1930;2;num
apontaram;2;ver_sup
367;2;num
08;2;num
estiverdes;2;ver_sup
vais;2;ver_sup
127;2;num
1079;2;num
sabei;2;ver_sup
fizerem;2;ver_sup
tou;2;ver_sup
fizestes;2;ver_sup
puderem;2;ver_sup
107;2;num
todinha;2;pro_ind
236;2;num
157;2;num
décima;2;adj_num
cem;2;adj_num
297;2;num
ida;2;ver_sup
setenta;2;adj_num
247;2;num
quarenta;2;adj_num
550;2;num
3995;2;num
onze;2;adj_num
3582;2;num
218;2;num
2027;2;num
105;2;num
152;2;num
w;2;nom_sup
dissestes;2;ver_sup
farás;2;ver_sup
1532;2;num
direis;2;ver_sup
163;2;num
102;1;num
ns;1;nom_sup
869;1;num
1993;1;num
bus;1;art_def
1942;1;num
1680;1;num
677;1;num
158;1;num
apontamos;1;ver_sup
251;1;num
454;1;num
3028;1;num
3652;1;num
1123;1;num
2278;1;num
1571;1;num
fariam;1;ver_sup
706;1;num
299;1;num
871;1;num
6000;1;num
quintas;1;adj_num
vissem;1;ver_sup
5102;1;num
42202;1;num
pegarmos;1;ver_sup
391;1;num
100000;1;num
316;1;num
10583;1;num
idem;1;art_def
2614;1;num
252;1;num
5500;1;num
86;1;num
nes;1;nom_sup
2010;1;num
pegavam;1;ver_sup
194;1;num
702;1;num
849;1;num
saibamos;1;ver_sup
usavam;1;ver_sup
390;1;num
ih;1;ono
imos;1;ver_sup
2032;1;num
132;1;num
751;1;num
verdadeiras;1;adj_sup
944;1;num
1996;1;num
podeis;1;ver_sup
7000;1;num
estarás;1;ver_sup
dissermos;1;ver_sup
4500;1;num
430;1;num
tas;1;pro_per
vistes;1;ver_sup
víamos;1;ver_sup
2633;1;num
1962;1;num
tos;1;pro_per
segundinho;1;adj_num
nenhumas;1;pro_ind
tenhais;1;ver_sup
apontado;1;ver_sup
nãos;1;adv_sup
fizessem;1;ver_sup
2380;1;num
7500;1;num
179;1;num
880;1;num
4292;1;num
16224;1;num
1822;1;num
usarão;1;ver_sup
soubéssemos;1;ver_sup
milésimos;1;adj_num
14719;1;num
783;1;num
1286;1;num
2500;1;num
841;1;num
681;1;num
445;1;num
1500;1;num
237;1;num
265;1;num
126000;1;num
730;1;num
345;1;num
21224;1;num
inicio;1;ver_sup
farias;1;ver_sup
11697;1;num
224;1;num
tendes;1;ver_sup
veríamos;1;ver_sup
3477;1;num
151;1;num
149;1;num
629;1;num
pudemos;1;ver_sup
256;1;num
13332;1;num
14126;1;num
66226;1;num
6622;1;num
zeros;1;adj_num
8497;1;num
10374;1;num
8069;1;num
31629;1;num
2213;1;num
10557;1;num
3550;1;num
3531;1;num
2275;1;num
225;1;num
1843;1;num
788;1;num
2212;1;num
1911;1;num
1492;1;num
15500;1;num
80224;1;num
1520;1;num
1671;1;num
2387;1;num
1997;1;num
800000;1;num
1981;1;num
282;1;num
784;1;num
15000;1;num
983;1;num
1837;1;num
5594;1;num
84;1;num
684;1;num
199;1;num
889;1;num
336;1;num
66024;1;num
961;1;num
326;1;num
2040;1;num
574;1;num
116;1;num
q;1;nom_sup
res;1;nom_sup
14818;1;num
266223;1;num
373;1;num
330;1;num
4986;1;num
pôde;1;ver_sup
420;1;num
371;1;num
419;1;num
595;1;num
1650;1;num
20226;1;num
usasse;1;ver_sup
12578;1;num
222;1;num
4970;1;num
1272;1;num
128;1;num
7800;1;num
10000;1;num
ui;1;ono
169;1;num
139;1;num
1260;1;num
878;1;num
286;1;num
447;1;num
20380;1;num
570;1;num
64402;1;num
2702;1;num
1172;1;num
62023;1;num
2122;1;num
ups;1;ono
iniciasse;1;ver_sup
1630;1;num
serias;1;ver_sup
747;1;num
mê;1;nom_sup
290;1;num
2043;1;num
8000;1;num
vás;1;ver_sup
pegarem;1;ver_sup
9999;1;num
349;1;num
2033;1;num
5021;1;num
4894;1;num
3763;1;num
2501;1;num
957;1;num
732;1;num
1977;1;num
817;1;num
235;1;num
622;1;num
682;1;num
277;1;num
503;1;num
terceiros;1;adj_num
1800;1;num
155;1;num
839;1;num
2400;1;num
322;1;num
1946;1;num
144;1;num
198;1;num
3427;1;num
tinhas;1;ver_sup
442;1;num
lha;1;pro_per
podereis;1;ver_sup
fizerdes;1;ver_sup
385;1;num
tentarei;1;ver_sup
apontei;1;ver_sup
exceto;1;pre
1950;1;num
sabeis;1;ver_sup
trabalhaste;1;ver_sup
segundas;1;adj_num
125;1;num
tentavam;1;ver_sup
soubermos;1;ver_sup
povinho;1;nom_sup
pegos;1;ver_sup
souberam;1;ver_sup
terás;1;ver_sup
1700;1;num
09;1;num
contras;1;pre
apontava;1;ver_sup
242;1;num
328;1;num
401;1;num
244;1;num
1016;1;num
638;1;num
433;1;num
909;1;num
pouquíssimo;1;pro_ind
450;1;num
573;1;num
435;1;num
867;1;num
6821801;1;num
931;1;num
217;1;num
404;1;num
362;1;num
888;1;num
109;1;num
dezesseis;1;adj_num
poderdes;1;ver_sup
hip;1;ono
ires;1;ver_sup
outrem;1;pro_ind
1934;1;num
1951;1;num
119;1;num
xô;1;ono
trabalhassem;1;ver_sup
1988;1;num
dezoito;1;adj_num
294;1;num
879;1;num
0319;1;num
8484;1;num
19844;1;num
142857;1;num
2110;1;num
174;1;num
1672;1;num
197;1;num
1200000;1;num
trezentas;1;adj_num
271;1;num
1817;1;num
podiam;1;ver_sup
1908;1;num
1919;1;num
1880;1;num
quinhentos;1;adj_num
1818;1;num
388;1;num
227;1;num
1926;1;num
1937;1;num
229;1;num
2131;1;num
1935;1;num
145;1;num
1600;1;num
314;1;num
1978;1;num
quadragésima;1;adj_num
fazeres;1;ver_sup
565;1;num
saberão;1;ver_sup
ade;1;ver_sup
28000;1;num
tentem;1;ver_sup
121;1;num
vermos;1;ver_sup
937;1;num
715;1;num
268;1;num
255;1;num
digas;1;ver_sup
irás;1;ver_sup
mo;1;pro_per
1904;1;num
722;1;num
612;1;num
1588;1;num
270;1;num
576;1;num
455;1;num
425;1;num
ufa;1;ono
tentaria;1;ver_sup
fosses;1;ver_sup
cercadinho;1;adj_num
1933;1;num
1836;1;num
dizes;1;ver_sup
2120;1;num
209;1;num
cha;1;pro_ind
trabalhe;1;ver_sup
trabalhará;1;ver_sup
3800;1;num
1024;1;num
1054;1;num
105954;1;num
1059;1;num
2561;1;num
112;1;num
trilhão;1;adj_num
noventa;1;adj_num
3000000;1;num
564;1;num
223;1;num
916;1;num
11471;1;num
