quatro;204;adj_num
mil;195;adj_num
20;193;num
30;192;num
após;188;pre
000;186;num
6;183;num
maioria;179;nom_sup
in;179;pre
esta;177;pro_dem
ti;171;pro_per
bilhão;159;adj_num
12;158;num
r;155;nom_sup
22;155;num
100;152;num
7;149;num
terceiro;149;adj_num
15;147;num
cinco;142;adj_num
verdadeiro;133;adj_sup
11;127;num
14;120;num
s;119;nom_sup
oi;112;ono
aonde;111;pro_ind
lhe;111;pro_per
50;108;num
2023;108;num
t;107;nom_sup
connosco;107;pro_ind
16;101;num
17;98;num
40;98;num
seis;98;adj_num
18;93;num
2024;90;num
ai;89;ono
caramba;89;ono
consigo;89;pro_ind
9;88;num
si;84;pro_per
24;83;num
60;77;num
n;77;nom_sup
19;76;num
p;76;nom_sup
sete;76;adj_num
13;71;num
vos;71;pro_per
c;70;nom_sup
sexto;70;adj_num
tchau;67;ono
d;66;nom_sup
2022;66;num
h;65;nom_sup
23;64;num
l;62;nom_sup
26;62;num
hein;61;ono
80;60;num
cento;59;adj_num
__;58;nr
m;57;nom_sup
oito;56;adj_num
zero;55;adj_num
70;55;num
b;53;nom_sup
2020;50;num
apesar;50;ono
v;49;nom_sup
200;48;num
25;47;num
iniciar;45;ver_sup
perante;45;pre
90;44;num
olá;43;ono
contigo;42;pre
300;41;num
f;39;nom_sup
2021;39;num
quinto;39;adj_num
400;38;num
2019;36;num
29;35;num
ambos;35;adj_num
isto;35;pro_ind
28;35;num
0;34;num
2026;33;num
apontar;32;ver_sup
oh;32;ono
33;31;num
g;31;nom_sup
vós;31;pro_per
27;29;num
x;29;nom_sup
uh;28;ono
500;28;num
35;27;num
31;27;num
vosso;27;pro_pos
hum;25;ono
2016;25;num
36;25;num
2025;24;num
dez;24;adj_num
2018;23;num
74;23;num
nove;22;adj_num
ei;21;ono
sob;21;pre
u;21;nom_sup
38;21;num
2013;21;num
600;20;num
ué;20;ono
46;20;num
85;19;num
2014;19;num
34;19;num
che;19;pro_ind
59;18;num
32;18;num
2000;18;num
45;18;num
j;18;nom_sup
décimo;18;adj_num
2015;17;num
99;17;num
55;17;num
220;16;num
cujo;16;pre
2003;15;num
cuja;15;pre
39;14;num
120;14;num
hã;14;ono
57;14;num
corrente;14;nom_sup
sétimo;14;adj_num
007;14;num
1000;13;num
nono;13;adj_num
58;13;num
41;13;num
44;13;num
oitavo;13;adj_num
72;12;num
700;12;num
mediante;12;pre
62;12;num
140;11;num
5000;11;num
terço;11;adj_num
37;11;num
66;11;num
75;10;num
48;10;num
98;10;num
51;10;num
95;10;num
61;10;num
00;10;num
143;10;num
79;9;num
2017;9;num
42;9;num
43;8;num
1990;8;num
pró;8;pre
88;8;num
94;8;num
96;8;num
1964;8;num
53;8;num
92;8;num
56;8;num
52;8;num
117;8;num
250;8;num
81;7;num
per;7;pre
2006;7;num
z;7;nom_sup
2002;7;num
2008;7;num
lhes;7;pro_per
180;7;num
150;7;num
2009;7;num
01;7;num
vinte;7;adj_num
cinquenta;7;adj_num
k;6;nom_sup
64;6;num
54;6;num
91;6;num
2030;6;num
desligado;6;adj_sup
332;6;num
vigésimo;6;adj_num
trinta;6;adj_num
2222;6;num
170;5;num
73;5;num
67;5;num
800;5;num
108;5;num
y;5;nom_sup
210;5;num
93;5;num
65;5;num
convosco;5;pro_ind
178;5;num
97;5;num
900;5;num
115;5;num
quinze;5;adj_num
126;4;num
190;4;num
49;4;num
2005;4;num
160;4;num
82;4;num
63;4;num
02;4;num
2011;4;num
2012;4;num
2007;4;num
708;4;num
365;4;num
89;4;num
afora;4;pre
1960;4;num
eminência;4;pro_per
350;4;num
3385;4;num
78;4;num
83;4;num
47;4;num
03;4;num
07;4;num
22222;4;num
doze;4;adj_num
sessenta;4;adj_num
00005;4;num
129;3;num
triplo;3;adj_num
3910;3;num
ante;3;pre
2001;3;num
68;3;num
205;3;num
trilhão;3;adj_num
216;3;num
1992;3;num
4000;3;num
130;3;num
06;3;num
583;3;num
106;3;num
154;3;num
208;3;num
201;3;num
133;3;num
4458;3;num
597;3;num
2630;3;num
360;3;num
69;3;num
230;3;num
340;3;num
272;3;num
206;3;num
580;3;num
720;3;num
05;3;num
434;3;num
366;3;num
191;3;num
dezenove;3;adj_num
2970;3;num
11202;3;num
oitenta;3;adj_num
xi;3;ono
87;3;num
490;3;num
124;3;num
333;2;num
219;2;num
165;2;num
513;2;num
1917;2;num
71;2;num
266;2;num
291;2;num
77;2;num
440;2;num
566;2;num
1300;2;num
370;2;num
516221;2;num
186;2;num
516;2;num
177;2;num
1998;2;num
5570;2;num
14851;2;num
123;2;num
2004;2;num
1955;2;num
680;2;num
122;2;num
380;2;num
176;2;num
357;2;num
13756;2;num
4249;2;num
9455;2;num
185;2;num
2497;2;num
156;2;num
233;2;num
2028;2;num
853;2;num
04;2;num
153;2;num
166;2;num
3689;2;num
1941;2;num
2666;2;num
343;2;num
620;2;num
3520;2;num
202;2;num
1995;2;num
480;2;num
103;2;num
1522;2;num
639;2;num
110;2;num
1984;2;num
171;2;num
497;2;num
280;2;num
3709;2;num
183;2;num
114;2;num
137;2;num
2712;2;num
644;2;num
2031;2;num
101;2;num
947;2;num
363;2;num
1968;2;num
1930;2;num
367;2;num
08;2;num
127;2;num
1079;2;num
107;2;num
236;2;num
157;2;num
cem;2;adj_num
297;2;num
setenta;2;adj_num
247;2;num
quarenta;2;adj_num
550;2;num
3995;2;num
onze;2;adj_num
3582;2;num
218;2;num
2027;2;num
105;2;num
152;2;num
w;2;nom_sup
1532;2;num
163;2;num
102;1;num
869;1;num
1993;1;num
bus;1;art_def
1942;1;num
1680;1;num
677;1;num
158;1;num
251;1;num
454;1;num
3028;1;num
3652;1;num
1123;1;num
2278;1;num
1571;1;num
706;1;num
299;1;num
871;1;num
6000;1;num
5102;1;num
42202;1;num
391;1;num
100000;1;num
316;1;num
10583;1;num
idem;1;art_def
2614;1;num
252;1;num
5500;1;num
86;1;num
2010;1;num
194;1;num
702;1;num
849;1;num
390;1;num
ih;1;ono
2032;1;num
132;1;num
751;1;num
944;1;num
1996;1;num
7000;1;num
4500;1;num
430;1;num
2633;1;num
1962;1;num
2380;1;num
7500;1;num
179;1;num
880;1;num
4292;1;num
16224;1;num
1822;1;num
milésimo;1;adj_num
14719;1;num
783;1;num
1286;1;num
2500;1;num
841;1;num
681;1;num
445;1;num
1500;1;num
237;1;num
265;1;num
126000;1;num
730;1;num
345;1;num
21224;1;num
11697;1;num
224;1;num
3477;1;num
151;1;num
149;1;num
629;1;num
256;1;num
13332;1;num
14126;1;num
66226;1;num
6622;1;num
8497;1;num
10374;1;num
8069;1;num
31629;1;num
2213;1;num
10557;1;num
3550;1;num
3531;1;num
2275;1;num
225;1;num
1843;1;num
788;1;num
2212;1;num
1911;1;num
1492;1;num
15500;1;num
80224;1;num
1520;1;num
1671;1;num
2387;1;num
1997;1;num
800000;1;num
1981;1;num
282;1;num
784;1;num
15000;1;num
983;1;num
1837;1;num
5594;1;num
84;1;num
684;1;num
199;1;num
889;1;num
336;1;num
66024;1;num
961;1;num
326;1;num
2040;1;num
574;1;num
116;1;num
q;1;nom_sup
14818;1;num
266223;1;num
373;1;num
330;1;num
4986;1;num
420;1;num
371;1;num
419;1;num
595;1;num
1650;1;num
20226;1;num
12578;1;num
222;1;num
4970;1;num
1272;1;num
128;1;num
7800;1;num
10000;1;num
ui;1;ono
169;1;num
139;1;num
1260;1;num
878;1;num
286;1;num
447;1;num
20380;1;num
570;1;num
64402;1;num
2702;1;num
1172;1;num
62023;1;num
2122;1;num
ups;1;ono
1630;1;num
747;1;num
290;1;num
2043;1;num
8000;1;num
9999;1;num
349;1;num
2033;1;num
5021;1;num
4894;1;num
3763;1;num
2501;1;num
957;1;num
732;1;num
1977;1;num
817;1;num
235;1;num
622;1;num
682;1;num
277;1;num
503;1;num
1800;1;num
155;1;num
839;1;num
2400;1;num
322;1;num
1946;1;num
144;1;num
198;1;num
3427;1;num
442;1;num
385;1;num
exceto;1;pre
1950;1;num
125;1;num
1700;1;num
09;1;num
242;1;num
328;1;num
401;1;num
244;1;num
1016;1;num
638;1;num
433;1;num
909;1;num
450;1;num
573;1;num
435;1;num
867;1;num
6821801;1;num
931;1;num
217;1;num
404;1;num
362;1;num
888;1;num
109;1;num
dezesseis;1;adj_num
hip;1;ono
outrem;1;pro_ind
1934;1;num
1951;1;num
119;1;num
xô;1;ono
1988;1;num
dezoito;1;adj_num
294;1;num
879;1;num
0319;1;num
8484;1;num
19844;1;num
142857;1;num
2110;1;num
174;1;num
1672;1;num
197;1;num
1200000;1;num
trezentos;1;adj_num
271;1;num
1817;1;num
1908;1;num
1919;1;num
1880;1;num
quinhentos;1;adj_num
1818;1;num
388;1;num
227;1;num
1926;1;num
1937;1;num
229;1;num
2131;1;num
1935;1;num
145;1;num
1600;1;num
314;1;num
1978;1;num
quadragésimo;1;adj_num
565;1;num
28000;1;num
121;1;num
937;1;num
715;1;num
268;1;num
255;1;num
1904;1;num
722;1;num
612;1;num
1588;1;num
270;1;num
576;1;num
455;1;num
425;1;num
ufa;1;ono
cercado;1;adj_num
1933;1;num
1836;1;num
2120;1;num
209;1;num
3800;1;num
1024;1;num
1054;1;num
105954;1;num
1059;1;num
2561;1;num
112;1;num
noventa;1;adj_num
3000000;1;num
564;1;num
223;1;num
916;1;num
11471;1;num
