"";"bom";"brasil";"aqui";"hoje";"algo";"muito";"maior";"mesmo";"então";"querer";"realmente";"falar";"dia";"criança";"pessoa";"ali";"gente";"coração";"país";"chegar";"só";"dar";"mundo";"orar";"porque";"tudo";"acontecer";"deus";"lula";"cara";"já";"continuar";"segurança";"milhão";"brasileiro";"deixar";"presidente";"dinheiro";"colocar";"lei";"homem";"ano";"até";"ainda";"morrer";"nacional";"depois";"aí";"bolsonaro";"votar";"chamar";"vir";"lugar";"senhor";"política";"lado";"irmão";"chamado";"pai";"ministro";"inclusive";"lá";"nada";"dever";"agora";"certeza";"mãe";"simplesmente";"político";"acabar";"viver";"liberdade";"filho";"igreja";"família";"caso";"contrário";"tirar";"obrigar";"também";"bem";"problema";"nunca";"conseguir";"começar";"abrir";"direito";"esquerdo";"talvez";"né";"momento";"pedir";"música";"achar";"amigo";"seguinte";"lembrar";"menos";"importante";"nicolas";"vez";"coisa";"tomar";"entender";"amar";"precisar";"ficar";"ouvir";"bíblia";"amor";"governo";"levantar";"próximo";"claro";"amém";"pessoal";"antes";"passar";"palavra";"vender";"escola";"noite";"perder";"vida";"forma";"respeito";"sim";"pergunta";"ponto";"olhar";"gostar";"pensar";"casa";"hora";"próprio";"quando";"pastor";"receber";"através";"parecer";"federal";"fossar";"assim";"história";"galera";"exemplo";"questão";"vídeo";"acreditar";"trazer";"deputado";"paulo";"crer";"melhor";"dentro";"mudar";"levar";"ganhar";"defender";"sempre";"novo";"fato";"existir";"jesus";"certo";"conhecer";"contar";"tô";"público";"entrar";"graça";"sair";"voltar";"projeto";"ler";"grande";"tão";"relação";"mostrar";"debate";"jovem";"mão";"oração";"meio";"mulher";"cristão";"espírito";"the";"live";"universidade";"educação";"terra";"cristo";"livro";"nação";"professor";"comissão";"aluno";"santo";"glória"
"realmente";77;64;281;77;54;168;19;81;231;130;0;183;73;34;228;97;264;58;55;44;95;80;40;55;211;77;44;120;23;60;74;24;9;11;26;46;43;17;51;9;19;36;48;17;7;8;20;192;38;10;20;41;16;105;25;16;4;12;30;18;31;57;34;27;79;21;13;29;18;19;18;29;30;22;33;17;34;18;39;73;46;9;13;62;23;13;29;44;30;370;37;57;21;69;16;7;9;6;18;20;39;110;30;32;14;61;104;21;14;10;20;18;9;20;14;37;10;41;24;20;13;12;15;62;32;13;19;12;17;45;16;17;20;20;18;77;24;15;10;10;6;18;151;12;28;32;35;27;36;15;33;10;9;19;27;27;7;15;16;23;12;67;22;24;23;12;25;35;17;19;20;15;27;12;9;33;25;16;35;14;14;16;56;15;24;32;20;0;9;9;26;10;25;14;23;13;19;5;20;11
"falar";288;273;1491;339;183;638;66;354;936;760;183;0;326;131;677;286;972;153;149;271;524;421;220;190;903;339;214;664;143;380;462;64;42;70;66;273;251;82;212;51;136;229;267;113;50;45;190;1017;175;50;145;240;86;447;104;73;68;65;149;106;169;409;208;116;439;58;76;96;82;98;84;60;138;130;96;70;91;89;117;420;235;70;133;170;178;80;145;146;138;1270;154;178;95;308;117;119;119;59;100;245;219;472;105;175;63;218;429;161;167;73;90;59;52;106;48;201;97;176;214;68;112;70;63;254;125;116;112;70;75;375;79;100;132;150;68;547;108;67;47;56;48;76;747;76;125;182;143;144;106;88;271;94;30;63;124;59;76;70;76;147;98;141;119;193;98;86;103;300;75;145;71;116;74;83;66;117;100;71;105;54;75;68;237;93;128;117;72;2;58;39;129;36;64;69;61;98;69;40;80;38
"dia";162;145;617;220;75;217;15;122;325;242;73;326;0;39;253;111;349;84;99;107;144;158;62;166;287;121;121;302;52;67;171;35;18;26;37;91;75;15;90;13;60;107;144;45;38;29;76;327;46;20;60;101;36;248;32;16;28;25;100;49;70;140;56;31;164;47;35;24;46;27;26;12;64;60;53;29;21;36;74;180;62;19;36;74;70;25;39;53;44;476;47;76;37;87;34;50;52;29;32;68;70;101;47;45;20;91;142;35;61;30;35;44;30;30;45;69;33;105;81;32;38;87;21;118;45;29;41;33;14;92;27;23;70;80;26;155;57;47;20;20;27;15;178;33;21;37;34;45;41;43;79;32;22;22;61;22;22;18;22;36;35;62;29;88;39;30;51;55;35;71;39;48;33;20;31;45;40;29;36;12;26;46;240;38;40;26;38;0;40;4;54;25;42;18;65;29;46;15;29;33
"criança";28;72;220;58;22;96;23;62;169;116;34;131;39;0;86;54;148;25;41;41;58;64;36;26;156;48;45;60;12;29;84;7;46;30;14;32;49;9;52;20;39;128;56;45;14;13;28;123;14;13;21;31;16;77;13;16;3;13;77;20;40;56;21;47;69;13;39;25;9;18;8;5;39;18;46;35;20;18;19;65;35;21;16;21;22;7;47;32;14;199;19;24;17;63;7;13;14;18;30;12;33;52;21;18;3;59;56;15;9;14;14;9;8;34;2;15;13;27;17;13;140;6;9;86;25;20;31;7;18;41;12;21;32;14;23;95;8;16;15;11;15;9;53;7;10;35;29;22;24;18;38;10;5;13;71;8;19;7;46;21;10;49;24;16;23;15;26;15;30;20;4;17;23;40;22;26;14;20;27;19;55;16;15;17;51;22;6;0;4;9;92;3;6;12;12;27;19;12;7;2
"pessoa";192;234;1050;282;156;475;57;338;738;546;228;677;253;86;0;278;660;146;193;159;330;314;177;195;751;215;185;433;100;164;319;92;32;116;57;162;99;55;235;19;95;185;200;101;70;19;104;603;108;43;112;138;66;341;87;87;45;56;176;73;137;292;120;86;357;97;57;112;68;84;58;63;96;106;115;67;96;71;72;352;148;62;78;222;77;50;138;142;135;1066;119;161;55;205;70;51;66;53;63;98;192;252;106;115;49;219;293;81;72;63;59;61;44;67;58;89;50;149;113;62;54;40;41;244;123;69;79;38;56;199;48;86;123;83;58;328;73;67;47;36;20;62;394;45;46;171;72;86;114;85;99;38;38;46;126;65;71;68;87;95;52;203;140;151;57;94;109;115;60;106;56;78;47;31;41;85;93;52;97;24;78;46;165;74;88;118;69;1;76;26;57;33;96;33;75;50;23;18;67;30
"ali";64;57;296;74;69;175;23;117;314;160;97;286;111;54;278;0;259;39;37;70;124;154;47;66;255;124;87;163;56;100;118;17;21;20;19;59;55;24;118;0;50;75;74;31;25;18;74;251;52;11;34;59;24;137;29;34;18;16;78;32;90;129;53;34;115;20;24;59;27;25;19;18;48;60;44;35;35;34;17;163;49;18;28;85;46;19;51;42;49;582;64;73;24;74;31;17;32;19;25;30;66;115;39;32;9;55;139;19;28;19;21;19;11;34;11;30;20;73;39;27;29;14;27;81;56;30;21;8;16;86;20;19;48;49;24;161;27;28;13;23;19;29;178;21;27;76;26;36;32;17;38;25;9;16;76;19;25;27;24;47;29;76;22;71;25;29;40;26;27;46;27;40;19;10;7;48;37;25;53;13;25;27;55;44;43;34;30;0;17;13;24;11;20;20;12;19;12;13;35;14
"gente";299;332;1464;393;185;761;91;349;1170;746;264;972;349;148;660;259;0;162;272;193;518;441;189;332;931;327;242;671;95;284;437;126;52;60;91;254;246;57;260;45;91;247;252;156;48;63;182;840;115;74;173;224;101;370;113;71;79;63;149;87;171;378;146;105;365;115;56;88;80;118;126;56;113;199;129;81;83;85;176;515;216;92;85;313;178;77;138;129;118;1366;179;212;95;366;68;71;97;70;158;194;322;492;104;199;57;459;411;98;113;59;130;63;80;106;85;139;87;204;228;97;193;87;84;229;157;81;118;72;95;256;64;100;130;120;86;525;118;57;53;41;49;60;533;97;81;150;121;95;149;96;228;70;48;89;143;98;87;82;61;150;104;186;119;152;110;80;103;174;95;162;91;98;82;126;69;145;106;92;129;71;77;65;305;107;70;110;80;2;91;43;264;57;80;44;113;75;128;56;73;53
"coração";32;47;214;49;44;118;8;61;144;119;58;153;84;25;146;39;162;0;31;32;56;67;29;106;142;41;26;287;1;36;60;24;1;2;9;45;11;3;58;1;35;39;40;16;9;1;16;79;4;3;18;67;16;201;9;11;15;11;95;6;10;29;32;9;70;28;10;7;13;5;15;4;27;30;27;2;7;17;42;77;21;7;16;40;31;18;3;1;23;213;35;53;36;30;19;6;19;3;3;29;43;74;17;18;19;45;64;26;14;17;2;20;4;12;34;8;16;33;82;7;2;15;14;71;15;10;7;6;9;32;6;17;22;17;4;87;28;19;17;7;3;4;108;11;8;11;10;3;18;36;4;9;21;13;19;20;14;9;8;24;18;28;9;81;10;13;13;23;2;19;21;19;19;5;14;17;19;2;8;5;15;19;107;11;8;28;67;0;16;2;4;16;30;6;37;1;1;0;60;31
"país";66;166;392;110;33;152;37;69;187;188;55;149;99;41;193;37;272;31;0;36;105;124;74;77;207;58;86;98;75;45;93;27;34;36;58;44;108;18;74;18;27;108;50;41;10;32;30;185;35;13;25;44;24;116;36;11;7;14;47;50;48;53;26;38;121;29;5;23;42;21;29;27;27;21;35;15;28;17;57;119;40;28;26;49;24;17;51;59;25;259;30;50;9;49;16;9;22;18;42;23;56;81;32;23;14;77;76;17;9;12;60;14;21;24;14;20;15;45;37;10;50;21;15;53;25;15;32;10;19;49;9;20;28;19;18;79;15;17;10;5;23;10;68;34;7;49;21;19;47;19;78;23;13;36;14;48;16;10;25;15;20;49;28;27;32;12;32;25;54;31;12;28;17;23;8;43;28;20;24;9;27;25;66;23;22;30;9;0;9;18;113;11;13;6;42;20;30;25;10;12
"chegar";72;61;290;69;33;129;9;68;194;134;44;271;107;41;159;70;193;32;36;0;107;99;39;48;212;72;55;116;28;82;116;20;6;11;23;40;51;15;56;15;39;69;113;39;17;6;50;210;27;6;24;42;23;98;17;14;15;9;39;24;41;156;40;25;100;16;28;32;13;23;15;15;47;22;23;19;16;17;19;85;37;16;32;46;33;19;30;40;27;251;37;36;25;61;27;28;16;18;19;27;36;82;28;39;16;46;90;19;13;12;23;14;13;11;8;30;26;49;33;15;20;22;20;67;28;17;26;16;26;70;13;20;69;51;16;155;19;14;15;15;10;23;138;12;20;44;16;34;24;17;38;18;4;18;34;18;16;10;24;31;18;47;15;37;19;12;37;46;23;22;7;32;5;18;11;23;23;14;26;14;27;20;53;15;32;22;14;0;12;15;29;11;13;10;11;22;13;7;19;12
"só";157;135;774;161;84;279;29;211;481;418;95;524;144;58;330;124;518;56;105;107;0;343;112;76;529;175;138;234;87;165;215;47;27;49;48;156;186;63;175;21;69;124;145;67;30;20;90;474;70;39;55;138;51;223;59;46;37;23;86;64;77;210;91;63;240;42;37;46;38;53;38;31;68;62;49;55;51;52;89;250;96;53;44;112;90;37;80;99;57;593;72;104;52;162;36;48;40;22;54;105;109;225;61;97;17;135;227;61;35;34;69;29;34;59;30;67;56;99;108;42;89;22;37;128;58;54;71;32;61;231;61;55;84;60;38;228;36;43;29;34;29;48;238;36;64;85;72;69;70;55;188;49;20;35;62;46;45;43;44;65;47;89;76;65;52;34;69;102;51;54;39;59;40;64;41;67;30;49;85;26;33;36;98;55;48;42;31;1;34;33;83;27;43;32;25;42;51;25;35;14
"dar";157;135;701;153;86;248;40;180;431;325;80;421;158;64;314;154;441;67;124;99;343;0;98;101;393;153;95;340;88;140;243;46;33;54;61;100;139;44;120;31;54;110;130;75;24;25;86;448;80;37;54;112;43;273;42;32;41;32;100;60;73;203;101;58;224;34;35;45;40;43;33;29;84;53;55;43;44;50;75;222;102;28;51;84;73;41;75;79;67;601;66;90;48;135;35;40;33;43;38;76;105;180;48;73;34;136;186;35;48;32;72;32;31;50;40;68;44;88;127;32;59;34;31;142;59;35;56;17;34;131;33;32;77;54;44;174;45;34;28;30;26;29;245;28;43;106;37;59;56;37;108;31;16;37;52;30;25;35;37;66;48;88;43;79;145;28;64;92;54;55;65;63;42;47;30;63;46;35;44;26;32;44;107;44;44;40;40;1;41;15;82;39;27;24;35;59;53;24;37;43
"mundo";54;89;278;89;30;129;57;103;209;155;40;220;62;36;177;47;189;29;74;39;112;98;0;40;220;74;64;134;36;71;114;25;8;32;19;51;44;21;50;13;31;53;65;31;25;6;32;207;26;7;33;62;32;86;19;22;16;17;39;12;39;95;40;25;97;19;16;20;15;32;22;14;38;45;31;18;22;19;33;96;47;21;17;35;28;20;36;37;28;303;19;33;22;81;19;18;17;21;13;27;38;84;23;44;15;47;110;25;22;19;24;13;9;27;20;33;21;43;34;15;33;21;13;80;20;16;20;20;23;48;17;21;35;26;10;96;24;15;8;16;4;15;94;16;21;49;13;27;33;17;17;22;9;30;35;23;12;35;14;26;19;41;44;54;21;24;25;33;18;27;12;26;17;11;11;18;22;13;25;8;12;8;48;17;25;48;8;0;17;4;35;21;39;20;19;13;10;6;11;10
"orar";38;99;383;85;48;145;19;79;275;203;55;190;166;26;195;66;332;106;77;48;76;101;40;0;210;76;35;375;3;39;90;42;3;2;24;59;10;3;57;5;43;40;50;34;11;3;57;190;2;1;48;67;32;337;18;14;32;14;171;9;17;57;16;18;153;25;20;10;17;17;34;9;49;87;68;5;9;25;48;166;40;14;18;52;61;18;5;3;43;349;70;127;20;30;16;21;26;14;11;67;64;86;19;36;16;62;99;38;47;25;9;38;9;18;85;19;28;49;118;10;3;48;8;99;29;12;19;14;8;55;15;26;36;47;6;121;56;27;19;10;4;14;158;12;8;11;11;7;27;35;7;23;38;14;28;24;13;4;7;31;22;26;15;166;20;22;22;53;3;34;32;24;17;5;29;22;27;5;8;1;14;23;249;23;27;26;79;1;50;0;1;29;31;7;102;4;0;0;50;40
"porque";203;298;1260;346;167;659;75;435;918;702;211;903;287;156;751;255;931;142;207;212;529;393;220;210;0;285;258;591;133;261;419;99;71;59;110;205;221;80;268;47;140;234;408;128;76;55;116;704;141;76;147;227;85;451;101;71;58;51;176;118;184;316;169;135;376;104;64;107;91;96;88;61;159;122;121;97;87;75;112;445;170;76;109;201;112;79;157;182;117;1105;139;197;65;315;79;74;77;59;110;158;215;341;103;177;64;275;405;100;107;52;119;60;57;126;50;104;81;187;186;67;154;33;79;276;122;78;137;48;61;224;57;94;170;115;89;476;71;56;59;68;62;84;488;80;64;173;119;97;145;79;229;61;59;79;143;75;60;85;96;128;78;265;134;155;81;67;127;201;96;122;58;118;83;116;61;140;116;61;97;69;87;66;199;96;148;119;76;2;56;44;138;53;77;51;95;86;87;48;61;48
"tudo";139;99;470;136;49;235;28;146;351;249;77;339;121;48;215;124;327;41;58;72;175;153;74;76;285;0;138;249;41;109;163;28;17;24;25;93;54;29;87;12;42;76;88;50;19;4;57;347;59;17;52;87;38;182;40;38;22;14;66;19;67;155;106;46;151;27;21;37;37;39;36;22;61;54;48;24;42;28;39;124;246;29;40;72;63;33;63;68;31;453;57;76;51;81;31;26;36;26;36;59;65;165;39;63;27;112;147;32;44;30;28;16;16;51;30;47;46;77;52;24;22;54;28;121;50;18;50;17;22;89;19;28;47;40;27;147;44;30;14;33;18;27;198;35;31;59;45;45;51;32;39;17;14;31;51;26;23;18;22;44;23;78;39;76;57;27;61;74;31;46;47;38;21;19;31;49;28;22;55;13;22;24;74;22;41;46;19;2;27;16;21;22;26;30;31;21;11;6;25;31
"acontecer";49;112;353;125;63;170;14;106;255;164;44;214;121;45;185;87;242;26;86;55;138;95;64;35;258;138;0;121;36;65;108;20;19;10;21;52;49;14;67;7;28;74;70;33;22;15;53;240;45;13;44;55;21;93;29;25;10;21;48;28;55;100;77;27;140;22;20;40;22;31;27;23;35;38;27;39;29;22;17;122;49;19;36;46;39;23;51;60;48;299;45;48;20;83;19;24;25;15;29;36;74;159;26;52;13;68;98;16;14;5;29;16;17;43;4;38;25;53;25;17;37;16;19;71;40;29;25;10;19;76;14;23;34;23;27;146;18;18;16;15;23;21;133;36;18;60;26;34;26;16;45;13;14;11;48;21;11;13;18;27;24;87;32;30;23;14;39;35;21;31;17;22;27;17;10;32;16;26;26;15;17;18;46;26;32;28;15;0;16;16;38;11;9;6;20;22;22;9;21;8
"deus";167;206;799;206;125;431;71;213;640;524;120;664;302;60;433;163;671;287;98;116;234;340;134;375;591;249;121;0;14;174;229;96;7;14;48;158;40;13;174;19;190;112;162;99;56;11;76;458;26;11;129;270;99;785;33;42;76;75;396;11;39;154;108;53;345;75;38;41;24;33;116;25;161;188;172;18;31;48;137;293;138;25;60;102;120;88;31;22;72;688;155;236;136;140;61;39;82;31;43;157;177;278;53;107;87;165;211;113;132;145;33;141;42;42;206;72;70;133;313;42;14;74;41;385;64;23;63;28;26;169;28;48;105;75;46;359;127;67;86;39;12;37;382;64;28;37;43;15;97;130;38;55;129;45;73;61;74;21;20;113;60;54;91;359;48;83;49;122;13;90;246;60;56;21;43;98;86;23;35;4;67;121;423;72;80;92;177;0;81;10;12;128;103;29;216;10;6;1;139;236
"lula";23;100;218;53;14;69;16;90;100;104;23;143;52;12;100;56;95;1;75;28;87;88;36;3;133;41;36;14;0;41;77;10;17;42;23;43;155;40;47;12;15;73;59;18;3;17;35;175;97;34;37;30;14;55;10;21;9;10;13;71;44;74;32;23;116;10;2;23;12;11;4;14;16;6;6;21;21;8;11;74;38;10;19;27;9;18;27;58;11;175;7;27;9;37;26;6;11;20;7;17;41;34;12;17;5;16;57;8;6;9;167;6;3;26;1;16;11;15;7;13;13;3;8;13;12;7;15;6;13;33;17;6;22;16;29;72;4;19;7;10;35;18;52;10;8;34;13;32;23;8;40;20;1;9;15;4;10;24;10;16;32;31;13;4;9;9;21;18;21;10;6;22;18;21;7;14;8;18;19;5;11;12;1;10;19;9;1;6;3;14;23;4;0;7;3;14;6;9;1;0
"cara";74;79;312;83;52;144;13;115;268;155;60;380;67;29;164;100;284;36;45;82;165;140;71;39;261;109;65;174;41;0;131;19;8;32;18;72;46;31;68;12;38;73;66;39;21;4;55;312;54;16;49;57;27;58;23;31;34;18;48;17;36;155;63;30;129;32;16;34;16;22;21;13;38;60;32;17;18;34;22;96;53;23;31;52;58;20;43;46;27;322;27;34;28;112;35;28;39;24;17;42;53;139;42;66;20;79;145;26;19;31;21;20;16;13;7;22;22;44;42;35;11;11;30;94;31;18;40;15;17;104;19;32;28;38;21;144;23;14;12;16;6;24;238;24;47;54;20;41;31;24;20;24;8;20;38;25;21;28;25;38;31;41;30;55;25;30;32;65;15;39;17;25;29;14;15;27;43;12;37;8;25;23;41;41;32;32;14;1;22;7;7;15;16;23;25;10;1;4;16;11
