%%MatrixMarket matrix coordinate integer general
4756 1 1
4787 1 1
4792 1 1
4797 1 1
4830 1 1
4833 1 1
4838 1 1
4843 1 1
4885 1 1
4889 1 1
4992 1 1
5020 1 1
5048 1 1
5053 1 1
5068 1 1
5069 1 1
5085 1 1
5100 1 1
5104 1 1
5108 1 1
5165 1 1
5169 1 1
5171 1 1
5255 1 1
5273 1 1
5291 1 1
5302 1 1
5319 1 1
5342 1 1
5409 1 1
5419 1 1
5422 1 1
5529 1 1
5566 1 1
5567 1 1
5568 1 1
5570 1 1
5574 1 1
5579 1 1
5584 1 1
5638 1 1
5655 1 1
5657 1 1
5659 1 1
5716 1 1
5740 1 1
5763 1 1
5808 1 1
5888 1 1
5915 1 1
5996 1 1
6001 1 1
6185 1 1
6236 1 1
6240 1 1
6314 1 1
6328 1 1
6341 1 1
6350 1 1
6351 1 1
6353 1 1
6354 1 1
6361 1 1
6362 1 1
6363 1 1
6429 1 1
6486 1 1
6489 1 1
6508 1 1
6515 1 1
6524 1 1
6531 1 1
6534 1 1
6538 1 1
6558 1 1
6563 1 1
6564 1 1
6571 1 1
6573 1 1
6679 1 1
6685 1 1
6768 1 1
6788 1 1
6822 1 1
6824 1 1
6851 1 1
6868 1 1
6914 1 1
6948 1 1
6969 1 1
6988 1 1
7012 1 1
7024 1 1
7081 1 1
7115 1 1
7168 1 1
7208 1 1
7278 1 1
7303 1 1
7319 1 1
7320 1 1
7345 1 1
7357 1 1
7403 1 1
7443 1 1
7450 1 1
7477 1 1
7478 1 1
7520 1 1
7561 1 1
7582 1 1
7584 1 1
7619 1 1
7650 1 1
7651 1 1
7673 1 1
7695 1 1
7696 1 1
7701 1 1
7712 1 1
7716 1 1
7733 1 1
7743 1 1
7779 1 1
7780 1 1
7789 1 1
7791 1 1
7889 1 1
7895 1 1
7896 1 1
7899 1 1
7900 1 1
7901 1 1
7902 1 1
7906 1 1
7910 1 1
7914 1 1
7916 1 1
7921 1 1
7930 1 1
7955 1 1
7958 1 1
7959 1 1
7967 1 1
8041 1 1
8058 1 1
8061 1 1
8078 1 1
8099 1 1
8103 1 1
8199 1 1
8211 1 1
8299 1 1
8306 1 1
8324 1 1
8332 1 1
8380 1 1
8476 1 1
8525 1 1
8605 1 1
8624 1 1
8674 1 1
8678 1 1
8704 1 1
8709 1 1
8714 1 1
8749 1 1
8759 1 1
8761 1 1
8775 1 1
8781 1 1
8782 1 1
8813 1 1
8817 1 1
8840 1 1
8870 1 1
8872 1 1
8889 1 1
8922 1 1
8924 1 1
8944 1 1
8962 1 1
8971 1 1
8972 1 1
9000 1 1
9001 1 1
9002 1 1
9004 1 1
9007 1 1
9079 1 1
9093 1 1
9103 1 1
9131 1 1
9135 1 1
9168 1 1
9243 1 1
9299 1 1
9302 1 1
9303 1 1
9338 1 1
9339 1 1
9350 1 1
9355 1 1
9357 1 1
9358 1 1
9361 1 1
9364 1 1
9365 1 1
9366 1 1
9374 1 1
9413 1 1
9475 1 1
9482 1 1
9489 1 1
9494 1 1
9504 1 1
9518 1 1
9521 1 1
9522 1 1
9547 1 1
9549 1 1
9556 1 1
9560 1 1
9561 1 1
9564 1 1
9567 1 1
9568 1 1
9575 1 1
9577 1 1
9584 1 1
9589 1 1
9600 1 1
9601 1 1
9613 1 1
9632 1 1
9633 1 1
9638 1 1
9639 1 1
9640 1 1
9642 1 1
9643 1 1
9646 1 1
9648 1 1
9664 1 1
9665 1 1
9668 1 1
9672 1 1
9673 1 1
9674 1 1
9677 1 1
9683 1 1
9684 1 1
9700 1 1
9705 1 1
9711 1 1
9722 1 1
9725 1 1
9731 1 1
9734 1 1
9735 1 1
9736 1 1
9745 1 1
9754 1 1
9755 1 1
9756 1 1
9757 1 1
9758 1 1
9760 1 1
9761 1 1
9763 1 1
9767 1 1
9769 1 1
9771 1 1
9772 1 1
9773 1 1
9796 1 1
9806 1 1
9807 1 1
9808 1 1
9809 1 1
9816 1 1
9821 1 1
9822 1 1
9823 1 1
9832 1 1
9844 1 1
9847 1 1
9857 1 1
9863 1 1
9866 1 1
9870 1 1
9876 1 1
9877 1 1
9880 1 1
9881 1 1
9984 1 1
9997 1 1
10003 1 1
10009 1 1
10011 1 1
10016 1 1
10020 1 1
10024 1 1
10028 1 1
10044 1 1
10046 1 1
10054 1 1
10061 1 1
10066 1 1
10068 1 1
10162 1 1
10234 1 1
10308 1 1
10314 1 1
10358 1 1
10387 1 1
10392 1 1
10413 1 1
10457 1 1
10501 1 1
10553 1 1
10583 1 1
10584 1 1
10585 1 1
10587 1 1
10611 1 1
10662 1 1
10722 1 1
10763 1 1
10766 1 1
10845 1 1
10877 1 1
10953 1 1
10963 1 1
10967 1 1
10979 1 1
10987 1 1
11035 1 1
11051 1 1
11054 1 1
11073 1 1
11090 1 1
11123 1 1
11173 1 1
11190 1 1
11191 1 1
11192 1 1
11213 1 1
11272 1 1
11381 1 1
11389 1 1
11402 1 1
11404 1 1
11415 1 1
11416 1 1
11432 1 1
11483 1 1
11494 1 1
11508 1 1
11566 1 1
11610 1 1
11638 1 1
11643 1 1
11660 1 1
11690 1 1
11845 1 1
11899 1 1
11923 1 1
11933 1 1
12008 1 1
12127 1 1
12128 1 1
12131 1 1
12133 1 1
12134 1 1
12136 1 1
12142 1 1
12143 1 1
12176 1 1
12179 1 1
12220 1 1
12221 1 1
12222 1 1
12223 1 1
12228 1 1
12231 1 1
12233 1 1
12292 1 1
12332 1 1
12369 1 1
12401 1 1
12403 1 1
12442 1 1
12445 1 1
12498 1 1
12581 1 1
12585 1 1
12616 1 1
12654 1 1
12655 1 1
12678 1 1
12704 1 1
12778 1 1
12856 1 1
12857 1 1
12863 1 1
12871 1 1
12873 1 1
12874 1 1
12924 1 1
12925 1 1
12983 1 1
13000 1 1
13009 1 1
13015 1 1
13104 1 1
13110 1 1
13124 1 1
13141 1 1
13142 1 1
13144 1 1
13196 1 1
13221 1 1
13300 1 1
13301 1 1
13309 1 1
13311 1 1
13317 1 1
13318 1 1
13323 1 1
13419 1 1
13425 1 1
13454 1 1
13520 1 1
13535 1 1
13552 1 1
13557 1 1
13564 1 1
13566 1 1
13572 1 1
13573 1 1
13578 1 1
13597 1 1
13600 1 1
13601 1 1
13602 1 1
13618 1 1
13652 1 1
13702 1 1
13742 1 1
13756 1 1
13771 1 1
13778 1 1
13786 1 1
13812 1 1
13828 1 1
13833 1 1
13834 1 1
13835 1 1
13871 1 1
13878 1 1
13879 1 1
13881 1 1
13882 1 1
13883 1 1
13884 1 1
13885 1 1
13886 1 1
13887 1 1
13896 1 1
13897 1 1
13947 1 1
13952 1 1
13959 1 1
13989 1 1
13990 1 1
14007 1 1
14064 1 1
14089 1 1
14095 1 1
14098 1 1
14109 1 1
14110 1 1
14111 1 1
14112 1 1
14114 1 1
14147 1 1
14164 1 1
14208 1 1
14214 1 1
14215 1 1
14219 1 1
14234 1 1
14295 1 1
14324 1 1
14328 1 1
14331 1 1
14370 1 1
14388 1 1
14490 1 1
14494 1 1
14518 1 1
14545 1 1
14589 1 1
14677 1 1
14736 1 1
14763 1 1
14764 1 1
14766 1 1
14767 1 1
14775 1 1
14781 1 1
14783 1 1
14788 1 1
14790 1 1
14799 1 1
14817 1 1
14854 1 1
14871 1 1
14878 1 1
14894 1 1
14896 1 1
14905 1 1
14924 1 1
14926 1 1
14938 1 1
14940 1 1
14941 1 1
14943 1 1
14948 1 1
14950 1 1
14967 1 1
15042 1 1
15043 1 1
15059 1 1
15095 1 1
15116 1 1
15126 1 1
15127 1 1
15134 1 1
15135 1 1
15139 1 1
15145 1 1
15159 1 1
15167 1 1
15172 1 1
15217 1 1
15237 1 1
15303 1 1
15305 1 1
15308 1 1
15310 1 1
15318 1 1
15354 1 1
15376 1 1
15379 1 1
15390 1 1
15414 1 1
15418 1 1
15427 1 1
15428 1 1
15469 1 1
15470 1 1
15486 1 1
15617 1 1
15620 1 1
15630 1 1
15703 1 1
15791 1 1
15810 1 1
15826 1 1
15830 1 1
15861 1 1
15958 1 1
15959 1 1
15960 1 1
15969 1 1
15970 1 1
15991 1 1
15992 1 1
16014 1 1
16107 1 1
16138 1 1
16139 1 1
16140 1 1
16150 1 1
16161 1 1
16176 1 1
16190 1 1
16217 1 1
16271 1 1
16273 1 1
16289 1 1
16300 1 1
16322 1 1
16333 1 1
16360 1 1
16370 1 1
16400 1 1
16407 1 1
16409 1 1
16437 1 1
16471 1 1
16513 1 1
16518 1 1
16526 1 1
16527 1 1
16537 1 1
16542 1 1
16558 1 1
16561 1 1
16566 1 1
16567 1 1
16571 1 1
16583 1 1
16631 1 1
16642 1 1
16650 1 1
16664 1 1
16685 1 1
16693 1 1
16694 1 1
16695 1 1
16709 1 1
16802 1 1
16805 1 1
16807 1 1
16827 1 1
16829 1 1
16858 1 1
16880 1 1
16919 1 1
16932 1 1
16951 1 1
16959 1 1
17050 1 1
17051 1 1
17055 1 1
17056 1 1
17057 1 1
17065 1 1
17067 1 1
17068 1 1
17076 1 1
17093 1 1
17099 1 1
17101 1 1
17104 1 1
17114 1 1
17115 1 1
17149 1 1
17151 1 1
17161 1 1
17167 1 1
17176 1 1
17182 1 1
17219 1 1
17220 1 1
17221 1 1
17227 1 1
17250 1 1
17268 1 1
17269 1 1
17270 1 1
17274 1 1
17279 1 1
17297 1 1
17305 1 1
17317 1 1
17330 1 1
17339 1 1
17365 1 1
17366 1 1
17370 1 1
17372 1 1
17383 1 1
17384 1 1
17401 1 1
17427 1 1
17428 1 1
17432 1 1
17436 1 1
17441 1 1
17448 1 1
17458 1 1
17460 1 1
17461 1 1
17481 1 1
17487 1 1
17489 1 1
17494 1 1
17495 1 1
17496 1 1
17497 1 1
17498 1 1
17499 1 1
17508 1 1
17509 1 1
17510 1 1
17511 1 1
17514 1 1
17517 1 1
17519 1 1
17524 1 1
17526 1 1
17531 1 1
17535 1 1
17537 1 1
17539 1 1
17546 1 1
17547 1 1
17566 1 1
17567 1 1
17574 1 1
17575 1 1
17577 1 1
17579 1 1
17580 1 1
17584 1 1
17586 1 1
17595 1 1
17596 1 1
17599 1 1
17601 1 1
17605 1 1
17636 1 1
17655 1 1
17661 1 1
17680 1 1
17687 1 1
17705 1 1
17714 1 1
17718 1 1
17730 1 1
17757 1 1
17764 1 1
17770 1 1
17777 1 1
17798 1 1
17891 1 1
17943 1 1
17985 1 1
17995 1 1
17996 1 1
18007 1 1
18029 1 1
18036 1 1
18040 1 1
18041 1 1
18052 1 1
18070 1 1
18086 1 1
18087 1 1
18088 1 1
18093 1 1
18098 1 1
18106 1 1
18110 1 1
18121 1 1
18135 1 1
18136 1 1
18142 1 1
18143 1 1
18166 1 1
18178 1 1
18190 1 1
18213 1 1
18215 1 1
18226 1 1
18242 1 1
18247 1 1
18251 1 1
18301 1 1
18333 1 1
18358 1 1
18363 1 1
18398 1 1
18429 1 1
18473 1 1
18488 1 1
18491 1 1
18492 1 1
18504 1 1
18511 1 1
18547 1 1
18589 1 1
18597 1 1
18614 1 1
18617 1 1
18620 1 1
18628 1 1
18630 1 1
18632 1 1
18636 1 1
18638 1 1
18639 1 1
18645 1 1
18671 1 1
18698 1 1
18722 1 1
18729 1 1
18732 1 1
18733 1 1
18744 1 1
18758 1 1
18759 1 1
18760 1 1
18772 1 1
18811 1 1
18825 1 1
18861 1 1
18867 1 1
18872 1 1
18876 1 1
18878 1 1
18881 1 1
18887 1 1
18892 1 1
18893 1 1
18899 1 1
18904 1 1
18908 1 1
18911 1 1
18951 1 1
18964 1 1
19003 1 1
19017 1 1
19025 1 1
19039 1 1
19068 1 1
19073 1 1
19139 1 1
19149 1 1
19151 1 1
19164 1 1
19190 1 1
19217 1 1
19230 1 1
19231 1 1
19271 1 1
19278 1 1
19282 1 1
19284 1 1
19295 1 1
19301 1 1
19342 1 1
19356 1 1
19380 1 1
19383 1 1
19392 1 1
19393 1 1
19418 1 1
19428 1 1
19467 1 1
19478 1 1
19484 1 1
19492 1 1
19499 1 1
19500 1 1
19501 1 1
19512 1 1
19529 1 1
19550 1 1
19601 1 1
19630 1 1
19631 1 1
19639 1 1
19644 1 1
19648 1 1
19689 1 1
19695 1 1
19699 1 1
19704 1 1
19708 1 1
19715 1 1
19720 1 1
19727 1 1
19729 1 1
19741 1 1
19780 1 1
19790 1 1
19816 1 1
19823 1 1
19824 1 1
19839 1 1
19840 1 1
19846 1 1
19862 1 1
19866 1 1
19868 1 1
19869 1 1
19895 1 1
19915 1 1
19958 1 1
19980 1 1
19990 1 1
19992 1 1
19993 1 1
19995 1 1
20044 1 1
20052 1 1
20081 1 1
20126 1 1
20187 1 1
20198 1 1
20201 1 1
20224 1 1
20225 1 1
20278 1 1
20328 1 1
20337 1 1
20375 1 1
20380 1 1
20396 1 1
20407 1 1
20446 1 1
20449 1 1
20486 1 1
20493 1 1
20510 1 1
20516 1 1
20543 1 1
20576 1 1
20578 1 1
20581 1 1
20718 1 1
20731 1 1
20746 1 1
20755 1 1
20766 1 1
20770 1 1
20834 1 1
20850 1 1
20858 1 1
20870 1 1
20885 1 1
20886 1 1
20900 1 1
20940 1 1
20973 1 1
20979 1 1
21001 1 1
21064 1 1
21069 1 1
21091 1 1
21127 1 1
21133 1 1
21182 1 1
21218 1 1
21251 1 1
21252 1 1
21329 1 1
21330 1 1
21331 1 1
21349 1 1
21425 1 1
21458 1 1
21460 1 1
21500 1 1
21501 1 1
21511 1 1
21520 1 1
21547 1 1
21650 1 1
21655 1 1
21656 1 1
21657 1 1
21658 1 1
21660 1 1
21661 1 1
21663 1 1
21673 1 1
21677 1 1
21717 1 1
21735 1 1
21920 1 1
21928 1 1
22045 1 1
22071 1 1
22202 1 1
22233 1 1
22235 1 1
22295 1 1
22402 1 1
22412 1 1
22481 1 1
22508 1 1
22530 1 1
22531 1 1
22537 1 1
22646 1 1
22736 1 1
22744 1 1
22746 1 1
22761 1 1
22765 1 1
22766 1 1
22901 1 1
22909 1 1
22911 1 1
22931 1 1
22947 1 1
22948 1 1
22979 1 1
23040 1 1
23072 1 1
23142 1 1
23161 1 1
23162 1 1
23172 1 1
23175 1 1
23216 1 1
23229 1 1
23230 1 1
23231 1 1
23242 1 1
23269 1 1
23270 1 1
23275 1 1
23279 1 1
23323 1 1
23326 1 1
23330 1 1
23402 1 1
23426 1 1
23438 1 1
23471 1 1
23485 1 1
23504 1 1
23505 1 1
23515 1 1
23522 1 1
23525 1 1
23532 1 1
23534 1 1
23535 1 1
23615 1 1
23627 1 1
23680 1 1
23700 1 1
23703 1 1
23705 1 1
23706 1 1
23708 1 1
23746 1 1
23782 1 1
23795 1 1
23817 1 1
23828 1 1
23832 1 1
23844 1 1
23852 1 1
23858 1 1
23872 1 1
23889 1 1
23895 1 1
23898 1 1
23905 1 1
23931 1 1
23934 1 1
23965 1 1
23976 1 1
24007 1 1
24010 1 1
24070 1 1
24076 1 1
24077 1 1
24097 1 1
24101 1 1
24117 1 1
24126 1 1
24150 1 1
24161 1 1
24187 1 1
24193 1 1
24215 1 1
24244 1 1
24276 1 1
24277 1 1
24287 1 1
24294 1 1
24302 1 1
24316 1 1
24317 1 1
24336 1 1
24338 1 1
24357 1 1
24425 1 1
24440 1 1
24471 1 1
24514 1 1
24528 1 1
24538 1 1
24558 1 1
24584 1 1
24594 1 1
24601 1 1
24607 1 1
24627 1 1
24638 1 1
24657 1 1
24732 1 1
24736 1 1
24743 1 1
24753 1 1
24759 1 1
24762 1 1
24776 1 1
24874 1 1
24877 1 1
24882 1 1
24913 1 1
24936 1 1
24946 1 1
24954 1 1
24963 1 1
24965 1 1
25054 1 1
25055 1 1
25073 1 1
25077 1 1
25094 1 1
25149 1 1
25155 1 1
25156 1 1
25157 1 1
25197 1 1
25200 1 1
25206 1 1
25209 1 1
25215 1 1
25229 1 1
25230 1 1
25231 1 1
25233 1 1
25235 1 1
25242 1 1
25243 1 1
25251 1 1
25254 1 1
25311 1 1
25360 1 1
25378 1 1
25380 1 1
25419 1 1
25436 1 1
25452 1 1
25462 1 1
25491 1 1
25497 1 1
25498 1 1
25499 1 1
25510 1 1
25566 1 1
25567 1 1
25571 1 1
25581 1 1
25582 1 1
25583 1 1
25591 1 1
25597 1 1
25606 1 1
25617 1 1
25620 1 1
25635 1 1
25638 1 1
25650 1 1
25651 1 1
25666 1 1
25671 1 1
25675 1 1
25678 1 1
25699 1 1
25709 1 1
25750 1 1
25754 1 1
25760 1 1
25770 1 1
25771 1 1
25778 1 1
25779 1 1
25780 1 1
25782 1 1
25802 1 1
25803 1 1
25805 1 1
25809 1 1
25810 1 1
25813 1 1
25815 1 1
25831 1 1
25834 1 1
25851 1 1
25852 1 1
25854 1 1
25859 1 1
1 2 1
53 2 1
933 2 1
1017 2 1
1266 2 1
1653 2 1
1956 2 1
2629 2 1
3073 2 1
3075 2 1
3912 2 1
4180 2 1
4488 2 1
4721 2 1
4996 2 1
5061 2 1
5125 2 1
6349 2 1
6788 2 1
6981 2 1
7115 2 1
7582 2 1
7584 2 1
7743 2 1
7955 2 1
7967 2 1
8052 2 1
8596 2 1
8598 2 1
8950 2 1
9270 2 1
9549 2 1
10258 2 1
10318 2 1
10438 2 1
10457 2 1
10723 2 1
10770 2 1
10927 2 1
11225 2 1
11226 2 1
11402 2 1
11416 2 1
11505 2 1
11775 2 1
11845 2 1
12543 2 1
12633 2 1
13349 2 1
13354 2 1
13631 2 1
13635 2 1
14031 2 1
15075 2 1
15324 2 1
15959 2 1
16273 2 1
16858 2 1
17149 2 1
17151 2 1
17167 2 1
17176 2 1
17227 2 1
17397 2 1
17531 2 1
17601 2 1
17648 2 1
18135 2 1
18166 2 1
18178 2 1
18276 2 1
18867 2 1
19089 2 1
19235 2 1
19393 2 1
19524 2 1
19781 2 1
20027 2 1
20336 2 1
20578 2 1
21607 2 1
21846 2 1
22813 2 1
23168 2 1
24558 2 1
24587 2 1
25094 2 1
25709 2 1
1 3 1
4 3 1
47 3 1
50 3 1
53 3 1
55 3 1
58 3 1
59 3 1
61 3 1
65 3 1
75 3 1
78 3 1
81 3 1
84 3 1
92 3 1
95 3 1
96 3 1
108 3 1
114 3 1
124 3 1
129 3 1
145 3 1
152 3 1
173 3 1
198 3 1
199 3 1
211 3 1
222 3 1
224 3 1
253 3 1
260 3 1
274 3 1
275 3 1
288 3 1
291 3 1
303 3 1
304 3 1
306 3 1
307 3 1
309 3 1
312 3 1
324 3 1
417 3 1
420 3 1
493 3 1
494 3 1
502 3 1
506 3 1
512 3 1
513 3 1
515 3 1
521 3 1
557 3 1
559 3 1
565 3 1
566 3 1
575 3 1
582 3 1
583 3 1
609 3 1
643 3 1
644 3 1
661 3 1
662 3 1
698 3 1
703 3 1
704 3 1
707 3 1
711 3 1
713 3 1
719 3 1
720 3 1
721 3 1
732 3 1
734 3 1
741 3 1
752 3 1
841 3 1
848 3 1
851 3 1
852 3 1
857 3 1
858 3 1
879 3 1
892 3 1
923 3 1
946 3 1
949 3 1
954 3 1
960 3 1
970 3 1
973 3 1
974 3 1
1004 3 1
1018 3 1
1019 3 1
1028 3 1
1029 3 1
1034 3 1
1037 3 1
1041 3 1
1048 3 1
1052 3 1
1058 3 1
1068 3 1
1080 3 1
1083 3 1
1087 3 1
1097 3 1
1108 3 1
1117 3 1
1138 3 1
1142 3 1
1186 3 1
1188 3 1
1191 3 1
1193 3 1
1196 3 1
1225 3 1
1264 3 1
1265 3 1
1266 3 1
1269 3 1
1271 3 1
1272 3 1
1284 3 1
1296 3 1
1300 3 1
1303 3 1
1304 3 1
1305 3 1
1306 3 1
1307 3 1
1315 3 1
1319 3 1
1320 3 1
1327 3 1
1335 3 1
1345 3 1
1351 3 1
1353 3 1
1354 3 1
1358 3 1
1359 3 1
1363 3 1
1365 3 1
1369 3 1
1376 3 1
1381 3 1
1385 3 1
1386 3 1
1411 3 1
1413 3 1
1424 3 1
1425 3 1
1437 3 1
1446 3 1
1457 3 1
1459 3 1
1469 3 1
1472 3 1
1475 3 1
1493 3 1
1524 3 1
1528 3 1
1541 3 1
1543 3 1
1544 3 1
1551 3 1
1563 3 1
1568 3 1
1619 3 1
1621 3 1
1638 3 1
1653 3 1
1663 3 1
1672 3 1
1676 3 1
1698 3 1
1707 3 1
1710 3 1
1761 3 1
1803 3 1
1806 3 1
1812 3 1
1826 3 1
1827 3 1
1835 3 1
1861 3 1
1896 3 1
1971 3 1
1989 3 1
2004 3 1
2022 3 1
2062 3 1
2084 3 1
2186 3 1
2203 3 1
2288 3 1
2325 3 1
2338 3 1
2417 3 1
2436 3 1
2452 3 1
2491 3 1
2511 3 1
2516 3 1
2518 3 1
2527 3 1
2533 3 1
2537 3 1
2546 3 1
2557 3 1
2565 3 1
2568 3 1
2573 3 1
2575 3 1
2576 3 1
2590 3 1
2596 3 1
2603 3 1
2605 3 1
2612 3 1
2636 3 1
2656 3 1
2660 3 1
2662 3 1
2664 3 1
2665 3 1
2667 3 1
2672 3 1
2681 3 1
2697 3 1
2702 3 1
2714 3 1
2754 3 1
2756 3 1
2764 3 1
2765 3 1
2767 3 1
2770 3 1
2826 3 1
2831 3 1
2840 3 1
2862 3 1
2900 3 1
2902 3 1
2906 3 1
2910 3 1
2915 3 1
2929 3 1
2940 3 1
2941 3 1
2963 3 1
2967 3 1
2969 3 1
2970 3 1
2973 3 1
2977 3 1
2979 3 1
2981 3 1
2994 3 1
2997 3 1
3001 3 1
3037 3 1
3081 3 1
3091 3 1
3097 3 1
3100 3 1
3103 3 1
3104 3 1
3106 3 1
3130 3 1
3131 3 1
3180 3 1
3206 3 1
3209 3 1
3216 3 1
3220 3 1
3229 3 1
3238 3 1
3249 3 1
3251 3 1
3281 3 1
3287 3 1
3290 3 1
3294 3 1
3298 3 1
3494 3 1
3514 3 1
3521 3 1
3522 3 1
3524 3 1
3525 3 1
3541 3 1
3543 3 1
3545 3 1
3560 3 1
3592 3 1
3594 3 1
3599 3 1
3603 3 1
3612 3 1
3615 3 1
3616 3 1
3623 3 1
3634 3 1
3662 3 1
3686 3 1
3694 3 1
3699 3 1
3702 3 1
3718 3 1
3720 3 1
3731 3 1
3738 3 1
3747 3 1
3781 3 1
3794 3 1
3796 3 1
3797 3 1
3803 3 1
3807 3 1
3824 3 1
3846 3 1
3847 3 1
3863 3 1
3866 3 1
3879 3 1
3907 3 1
3908 3 1
3910 3 1
3913 3 1
3928 3 1
3968 3 1
3970 3 1
3971 3 1
3974 3 1
3978 3 1
3987 3 1
4036 3 1
4041 3 1
4057 3 1
4058 3 1
4059 3 1
4073 3 1
4074 3 1
4102 3 1
4105 3 1
4130 3 1
4131 3 1
4132 3 1
4136 3 1
4137 3 1
4138 3 1
4160 3 1
4181 3 1
4193 3 1
4197 3 1
4198 3 1
4200 3 1
4203 3 1
4206 3 1
4208 3 1
4210 3 1
4214 3 1
4216 3 1
4226 3 1
4357 3 1
4371 3 1
4375 3 1
4391 3 1
4429 3 1
4437 3 1
4455 3 1
4456 3 1
4468 3 1
4473 3 1
4478 3 1
4482 3 1
4483 3 1
4532 3 1
4557 3 1
4593 3 1
4601 3 1
4603 3 1
4611 3 1
4714 3 1
4717 3 1
4729 3 1
4730 3 1
4750 3 1
4791 3 1
4792 3 1
4806 3 1
4838 3 1
4892 3 1
4913 3 1
4916 3 1
4917 3 1
4918 3 1
4976 3 1
4984 3 1
5064 3 1
5065 3 1
5074 3 1
5083 3 1
5088 3 1
5092 3 1
5101 3 1
5102 3 1
5113 3 1
5140 3 1
5161 3 1
5162 3 1
5166 3 1
5189 3 1
5267 3 1
5297 3 1
5309 3 1
5351 3 1
5352 3 1
5368 3 1
5371 3 1
5377 3 1
5381 3 1
5397 3 1
5403 3 1
5491 3 1
5492 3 1
5497 3 1
5517 3 1
5533 3 1
5538 3 1
5562 3 1
5575 3 1
5584 3 1
5585 3 1
5586 3 1
5588 3 1
5589 3 1
5613 3 1
5628 3 1
5642 3 1
5650 3 1
5656 3 1
5659 3 1
5662 3 1
5667 3 1
5678 3 1
5689 3 1
5691 3 1
5694 3 1
5700 3 1
5707 3 1
5717 3 1
5722 3 1
5766 3 1
5771 3 1
5773 3 1
5774 3 1
5807 3 1
5812 3 1
5813 3 1
5815 3 1
5843 3 1
5844 3 1
5846 3 1
5860 3 1
5882 3 1
5890 3 1
5895 3 1
5920 3 1
5921 3 1
5925 3 1
5926 3 1
5931 3 1
5933 3 1
5934 3 1
5944 3 1
5950 3 1
5951 3 1
5955 3 1
5956 3 1
5957 3 1
5959 3 1
5960 3 1
5961 3 1
5962 3 1
5965 3 1
5969 3 1
5972 3 1
5996 3 1
6036 3 1
6041 3 1
6043 3 1
6048 3 1
6057 3 1
6061 3 1
6069 3 1
6141 3 1
6143 3 1
6290 3 1
6291 3 1
6293 3 1
6295 3 1
6308 3 1
6359 3 1
6365 3 1
6369 3 1
6372 3 1
6389 3 1
6392 3 1
6396 3 1
6401 3 1
6406 3 1
6407 3 1
6409 3 1
6410 3 1
6416 3 1
6417 3 1
6419 3 1
6429 3 1
6434 3 1
6441 3 1
6444 3 1
6487 3 1
6543 3 1
6557 3 1
6565 3 1
6603 3 1
6612 3 1
6637 3 1
6666 3 1
6683 3 1
6715 3 1
6717 3 1
6739 3 1
6740 3 1
6767 3 1
6792 3 1
6810 3 1
6858 3 1
6935 3 1
6958 3 1
